,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,2107,3958008,69975551,18.4,18.4,17.4,17.9,-0.1,954
1,2000-03-27,2107,3469769,63645299,18.2,18.9,18.0,18.5,0.6,904
2,2000-03-28,2107,6119945,118248956,18.7,19.7,18.5,19.7,1.2,1474
3,2000-03-29,2107,6061585,122020323,19.9,20.7,19.0,19.0,-0.7,1528
4,2000-03-30,2107,5260020,101606651,19.5,19.8,18.8,18.9,-0.1,1191
5,2000-03-31,2107,3946024,75904915,19.0,19.6,19.0,19.3,0.4,1008
6,2000-04-01,2107,2387890,45128578,19.3,19.4,18.5,18.9,-0.4,576
7,2000-04-05,2107,3063000,58917400,19.0,19.4,18.9,19.3,0.4,659
8,2000-04-06,2107,4570485,90427874,19.5,20.0,19.4,19.5,0.2,1233
9,2000-04-07,2107,2561166,49950585,19.8,19.8,19.1,19.1,-0.4,659
10,2000-04-08,2107,2149358,40470402,19.1,19.4,18.5,18.5,-0.6,613
11,2000-04-10,2107,2020000,37888500,18.6,19.0,18.5,18.8,0.3,502
12,2000-04-11,2107,2917062,55460712,18.8,19.4,18.8,19.0,0.2,841
13,2000-04-12,2107,2961315,56681522,19.1,19.4,18.8,19.0,0.0,715
14,2000-04-13,2107,1314773,24260990,18.6,19.0,18.1,18.5,-0.5,480
15,2000-04-14,2107,2104523,38363514,17.8,18.5,17.8,18.4,-0.1,440
16,2000-04-15,2107,2454829,42422362,17.2,18.0,17.2,17.4,-1.0,621
17,2000-04-17,2107,1806000,31801700,17.3,18.1,17.0,17.9,0.5,493
18,2000-04-18,2107,9830048,184006856,19.1,19.1,18.2,18.4,0.5,1380
19,2000-04-19,2107,3724360,66186383,18.4,18.4,17.2,17.2,-1.2,906
20,2000-04-20,2107,3515159,59549808,17.0,17.2,16.7,16.7,-0.5,843
21,2000-04-21,2107,2146305,36959813,16.9,17.6,16.9,17.0,0.3,598
22,2000-04-24,2107,1415724,23569169,17.3,17.3,16.3,16.3,-0.7,445
