,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2002-08-26,2548,93000,900450,10.0,10.0,9.5,10.0,0.0,30
1,2002-08-27,2548,65000,641250,9.9,10.0,9.6,10.0,0.0,28
2,2002-08-28,2548,31000,302450,9.9,9.95,9.6,9.95,-0.05,17
3,2002-08-29,2548,5000,48850,9.85,9.85,9.7,9.7,-0.25,4
4,2002-08-30,2548,79000,744100,9.7,9.7,9.3,9.4,-0.3,35
5,2002-09-02,2548,48000,432250,9.3,9.3,8.8,9.0,-0.4,28
6,2002-09-03,2548,165000,1429650,8.6,8.9,8.5,8.9,-0.1,47
7,2002-09-04,2548,84200,719220,8.8,8.8,8.45,8.5,-0.4,26
8,2002-09-05,2548,140200,1195189,8.5,8.8,8.2,8.2,-0.3,41
9,2002-09-09,2548,134000,1124050,8.2,8.7,8.2,8.6,0.4,31
10,2002-09-10,2548,39000,339150,8.75,8.75,8.6,8.75,0.15,13
11,2002-09-11,2548,88000,778800,8.75,9.0,8.5,8.8,0.05,33
12,2002-09-12,2548,41000,370050,9.0,9.2,8.85,9.1,0.3,22
13,2002-09-13,2548,26000,230200,9.1,9.1,8.75,8.75,-0.35,10
14,2002-09-16,2548,82000,698050,8.75,8.75,8.35,8.5,-0.25,18
15,2002-09-17,2548,71000,621450,8.5,9.05,8.45,9.05,0.55,35
16,2002-09-18,2548,57000,511700,9.05,9.05,8.55,8.55,-0.5,11
17,2002-09-19,2548,118000,1045500,8.95,9.1,8.6,8.9,0.35,47
18,2002-09-20,2548,116000,1008050,8.6,9.0,8.5,9.0,0.1,44
19,2002-09-23,2548,31000,272150,9.0,9.0,8.7,8.8,-0.2,18
20,2002-09-24,2548,17000,144700,8.4,8.8,8.4,8.7,-0.1,9
21,2002-09-25,2548,152000,1290800,8.7,8.8,8.25,8.7,0.0,68
22,2002-09-26,2548,98000,875350,8.7,9.05,8.7,8.95,0.25,27
23,2002-09-27,2548,73000,643250,8.95,8.95,8.55,8.55,-0.4,29
24,2002-09-30,2548,43395,364107,8.55,8.55,8.3,8.5,-0.05,14
25,2002-10-01,2548,47000,392650,8.5,8.5,8.25,8.25,-0.25,22
26,2002-10-02,2548,39368,326267,8.5,8.5,8.15,8.25,0.0,20
27,2002-10-03,2548,118000,954950,8.2,8.2,8.0,8.2,-0.05,39
28,2002-10-04,2548,222000,1791100,8.1,8.2,7.85,8.2,0.0,51
