,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-09-11,2428,547000,16057000,30.5,30.5,28.8,29.0,0.0,195
1,2000-09-13,2428,762000,21890000,28.5,29.4,27.9,29.2,0.2,205
2,2000-09-14,2428,973195,27168164,29.2,29.2,27.5,28.1,-1.1,284
3,2000-09-15,2428,544200,15345089,28.4,28.8,27.3,27.3,-0.8,248
4,2000-09-16,2428,512300,14029448,27.0,28.0,27.0,27.9,0.6,202
5,2000-09-18,2428,194000,5285600,28.0,28.0,27.0,27.0,-0.9,94
6,2000-09-19,2428,532248,14368559,26.9,27.7,26.0,26.8,-0.2,187
7,2000-09-20,2428,387000,10457500,26.8,27.9,26.5,27.5,0.7,141
8,2000-09-21,2428,258000,7106000,27.5,27.8,27.0,27.5,0.0,112
9,2000-09-22,2428,513000,13515600,27.5,27.5,26.0,26.3,-1.2,122
10,2000-09-25,2428,205000,5351600,25.9,26.5,25.9,26.3,0.0,79
11,2000-09-26,2428,366000,9731600,26.0,27.3,25.8,27.2,0.9,153
12,2000-09-27,2428,494000,13489100,26.9,28.0,26.5,27.6,0.4,347
13,2000-09-28,2428,3312313,94564049,28.0,29.5,27.5,28.8,1.2,929
14,2000-09-29,2428,924727,26206225,28.5,28.9,28.0,28.1,-0.7,261
15,2000-09-30,2428,1061270,29654644,28.1,29.4,26.8,29.0,0.9,337
16,2000-10-02,2428,2790000,85219100,29.0,31.0,29.0,30.2,1.2,970
17,2000-10-03,2428,2803064,85686259,30.0,31.4,29.5,29.8,-0.4,974
18,2000-10-04,2428,30877,890001,28.8,28.8,28.8,28.8,-1.0,24
19,2000-10-05,2428,1012038,28214586,27.8,28.5,27.8,27.8,-1.0,286
20,2000-10-06,2428,1790064,52359826,27.1,29.7,27.1,29.7,1.9,505
21,2000-10-07,2428,3109841,96763049,29.8,31.7,29.7,31.5,1.8,978
22,2000-10-09,2428,3861000,124706100,32.0,33.2,32.0,32.2,0.7,1153
23,2000-10-11,2428,657553,20608137,31.8,31.8,31.1,31.1,-1.1,279
24,2000-10-12,2428,2771123,88479301,30.1,33.0,30.1,32.3,1.2,1091
25,2000-10-13,2428,3424195,112878765,30.2,34.5,30.2,34.5,2.2,1250
26,2000-10-16,2428,4499370,158538897,36.9,36.9,32.1,32.1,-2.4,1540
27,2000-10-17,2428,2006062,62646878,31.1,31.9,30.2,30.5,-1.6,698
28,2000-10-18,2428,516950,14891122,29.0,29.5,28.4,28.4,-2.1,252
29,2000-10-19,2428,107362,2845725,26.5,26.5,26.5,26.5,-1.9,60
30,2000-10-20,2428,1993653,53744610,25.6,28.3,25.6,27.3,0.8,935
31,2000-10-21,2428,397550,10519096,26.5,27.3,26.4,26.4,-0.9,184
32,2000-10-23,2428,376000,9588000,25.5,25.5,25.5,25.5,-0.9,98
33,2000-10-24,2428,3407205,86998999,24.7,26.5,24.7,26.3,0.8,1243
34,2000-10-25,2428,1479325,37972202,25.4,26.3,25.4,25.9,-0.4,622
35,2000-10-26,2428,2865653,77894425,25.0,27.7,25.0,27.7,1.8,1011
36,2000-10-27,2428,2110000,59143700,28.8,28.8,26.9,26.9,-0.8,865
37,2000-10-30,2428,34000,884000,26.0,26.0,26.0,26.0,-0.9,14
38,2000-10-31,2428,996000,25089900,25.1,26.0,25.1,25.2,-0.8,289
39,2000-11-01,2428,399000,9860300,25.4,25.9,24.4,24.4,-0.8,162
40,2000-11-02,2428,848130,20279455,23.6,24.9,23.6,23.8,-0.6,337
41,2000-11-03,2428,755000,17915600,23.4,24.6,23.0,23.7,-0.1,295
42,2000-11-04,2428,836130,19420365,23.9,24.0,23.0,23.2,-0.5,216
43,2000-11-06,2428,593000,13771200,23.0,23.7,22.6,23.3,0.1,195
44,2000-11-07,2428,550600,12618105,23.3,23.9,22.5,22.5,-0.8,264
45,2000-11-08,2428,1011130,23509709,21.8,23.7,21.8,23.4,0.9,371
46,2000-11-09,2428,673130,15073424,22.8,22.8,22.0,22.3,-1.1,244
47,2000-11-10,2428,1786000,42241300,22.4,23.8,22.4,23.8,1.5,537
48,2000-11-13,2428,794975,17875046,22.7,23.2,22.2,23.1,-0.7,300
49,2000-11-14,2428,478593,10679703,22.7,23.1,21.7,22.0,-1.1,231
50,2000-11-15,2428,544348,11908495,22.7,22.7,20.5,20.5,-1.5,267
51,2000-11-16,2428,259643,5011392,20.2,20.2,19.1,19.1,-1.4,134
52,2000-11-17,2428,192014,3417866,17.8,17.8,17.8,17.8,-1.3,74
53,2000-11-18,2428,564013,9486928,16.6,17.4,16.6,16.6,-1.2,210
54,2000-11-20,2428,106000,1643000,15.5,15.5,15.5,15.5,-1.1,32
55,2000-11-21,2428,324944,4874551,15.0,15.0,15.0,15.0,-0.5,82
56,2000-11-22,2428,3579521,54742372,14.5,16.0,14.5,15.2,0.2,792
57,2000-11-23,2428,748004,11072360,14.9,15.4,14.7,15.1,-0.1,227
58,2000-11-24,2428,1376401,21786623,15.1,16.1,15.1,16.1,1.0,416
59,2000-11-27,2428,1440870,24349145,16.5,17.2,16.4,17.2,1.1,363
60,2000-11-28,2428,1424294,24389647,17.5,17.6,16.6,17.5,0.3,448
61,2000-11-29,2428,925518,16149716,17.0,18.1,17.0,17.3,-0.2,352
62,2000-11-30,2428,806967,13960940,17.3,17.6,16.7,16.7,-0.6,253
63,2000-12-01,2428,571769,9398369,16.2,16.7,16.2,16.7,0.0,189
64,2000-12-02,2428,276183,4591339,16.7,16.9,16.3,16.3,-0.4,135
65,2000-12-04,2428,223000,3611700,16.3,16.6,15.8,15.9,-0.4,97
66,2000-12-05,2428,385112,6223771,15.8,16.8,15.8,16.1,0.2,156
67,2000-12-06,2428,616388,10101420,16.8,16.9,15.6,15.6,-0.5,238
68,2000-12-07,2428,607100,9347552,15.3,15.6,15.1,15.6,0.0,181
