,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2004-11-26,5525,317000,7745800,24.5,24.6,24.2,24.5,0.0,92
1,2004-11-29,5525,311610,7360162,24.5,24.5,23.1,23.3,-1.2,65
2,2004-11-30,5525,521019,11668139,23.0,23.0,21.9,22.5,-0.8,101
3,2004-12-01,5525,266622,5865718,22.0,22.2,21.8,22.2,-0.3,97
4,2004-12-02,5525,189224,4214245,22.2,22.4,22.1,22.1,-0.1,68
5,2004-12-03,5525,242252,5335338,22.1,22.2,21.9,21.9,-0.2,55
6,2004-12-06,5525,114000,2488300,21.9,22.0,21.5,21.6,-0.3,43
7,2004-12-07,5525,182000,3993800,21.9,22.2,21.8,22.0,0.4,60
8,2004-12-08,5525,148000,3236400,22.0,22.0,21.8,21.8,-0.2,40
9,2004-12-09,5525,165006,3648630,22.0,22.2,21.9,22.1,0.3,49
10,2004-12-10,5525,226000,4942800,22.1,22.1,21.6,21.7,-0.4,70
11,2004-12-13,5525,654000,14721100,21.8,23.0,21.7,22.2,0.5,175
12,2004-12-14,5525,1687000,39192280,22.2,23.7,22.2,23.7,1.5,452
13,2004-12-15,5525,2057400,52037790,25.3,25.3,25.1,25.3,1.6,476
14,2004-12-16,5525,3388797,90057413,26.5,26.9,26.0,26.8,1.5,1062
15,2004-12-17,5525,4358619,120638558,26.8,28.5,26.6,28.3,1.5,1220
16,2004-12-20,5525,6843509,202289476,27.9,30.2,27.8,30.2,1.9,1788
17,2004-12-21,5525,4109010,123908100,30.4,31.0,29.4,29.8,-0.4,1287
18,2004-12-22,5525,6514701,200749183,30.0,31.4,30.0,30.5,0.7,1933
19,2004-12-23,5525,2819000,83037000,30.0,30.5,28.7,29.5,-1.0,957
20,2004-12-24,5525,4071000,121777892,29.7,30.3,29.5,29.5,0.0,1319
21,2004-12-27,5525,2106500,62236375,29.7,30.1,28.8,29.7,0.2,761
22,2004-12-28,5525,2206001,65889970,29.7,30.2,29.2,29.2,-0.5,845
23,2004-12-29,5525,4121400,124938420,29.8,30.8,29.5,30.7,1.5,1309
24,2004-12-30,5525,3416000,104473800,30.8,31.3,30.0,30.0,-0.7,1058
25,2004-12-31,5525,1795740,53640887,30.0,30.4,29.5,29.9,-0.1,631
26,2005-01-03,5525,3044000,91576000,29.9,30.7,29.2,29.3,-0.6,843
27,2005-01-04,5525,2124000,60585900,29.1,29.6,27.6,28.0,-1.3,729
28,2005-01-05,5525,1494679,42357714,27.8,28.8,27.7,28.1,0.1,620
29,2005-01-06,5525,711001,20015827,28.3,28.4,28.0,28.0,-0.1,302
30,2005-01-07,5525,1886500,52476530,28.1,28.8,26.2,26.2,-1.8,713
31,2005-01-10,5525,1418464,37007090,26.5,26.5,25.7,26.1,-0.1,471
32,2005-01-11,5525,2111000,56412400,26.4,27.3,26.2,26.9,0.8,637
33,2005-01-12,5525,1298100,33984076,26.3,26.9,25.7,26.0,-0.9,414
34,2005-01-13,5525,1067955,27854704,26.2,26.4,25.8,26.0,0.0,416
35,2005-01-14,5525,2091000,56480700,26.0,27.8,25.8,27.8,1.8,719
36,2005-01-17,5525,2516000,70890200,28.8,28.8,27.5,27.8,0.0,789
37,2005-01-18,5525,1485000,41664600,28.0,28.4,27.7,27.8,0.0,553
38,2005-01-19,5525,833000,23140800,28.2,28.3,27.5,27.6,-0.2,318
39,2005-01-20,5525,1167165,32265629,27.5,28.2,27.0,27.0,-0.6,464
40,2005-01-21,5525,712145,19233994,27.2,27.6,26.6,26.6,-0.4,307
41,2005-01-24,5525,640000,16957100,26.9,27.0,26.3,26.4,-0.2,233
42,2005-01-25,5525,711008,18607410,26.4,26.6,25.9,26.3,-0.1,203
43,2005-01-26,5525,420001,11107026,26.5,26.6,26.2,26.5,0.2,168
44,2005-01-27,5525,425000,11210000,26.5,26.7,26.1,26.4,-0.1,165
45,2005-01-28,5525,1318000,35791600,26.7,27.5,26.4,27.3,0.9,499
46,2005-01-31,5525,1339000,36666000,27.5,27.7,26.9,27.5,0.2,408
47,2005-02-01,5525,756000,20836300,28.0,28.0,27.2,27.2,-0.3,279
48,2005-02-02,5525,772000,21257400,27.5,28.0,27.2,27.4,0.2,342
49,2005-02-03,5525,1126000,31337500,27.6,28.2,27.3,27.9,0.5,426
50,2005-02-14,5525,987000,27917200,28.7,29.0,27.6,28.0,0.1,296
51,2005-02-15,5525,536401,14941030,28.0,28.3,27.6,27.7,-0.3,172
52,2005-02-16,5525,747000,20461700,27.5,28.0,27.2,27.2,-0.5,208
53,2005-02-17,5525,565300,15407318,27.2,27.7,26.8,26.8,-0.4,212
54,2005-02-18,5525,602000,15899300,27.0,27.0,26.1,26.3,-0.5,221
55,2005-02-21,5525,926003,24262178,26.2,26.7,25.6,26.3,0.0,341
56,2005-02-22,5525,473000,12578300,26.6,26.9,26.3,26.4,0.1,209
57,2005-02-23,5525,1120100,30371326,26.5,27.7,26.3,27.0,0.6,424
58,2005-02-24,5525,1329000,36858400,27.2,28.2,27.2,27.5,0.5,445
59,2005-02-25,5525,912000,25043600,27.5,27.8,27.3,27.4,-0.1,264
60,2005-03-01,5525,2628001,74736127,27.6,28.85,27.6,28.15,0.75,753
61,2005-03-02,5525,2386003,69015534,29.0,29.65,28.2,28.2,0.05,744
62,2005-03-03,5525,1101602,31427883,28.7,28.85,28.25,28.3,0.1,358
63,2005-03-04,5525,738937,20799225,28.35,28.7,27.85,27.85,-0.45,267
64,2005-03-07,5525,864976,24580444,28.0,28.75,28.0,28.4,0.55,315
65,2005-03-08,5525,737005,20697291,28.4,28.7,27.5,27.5,-0.9,244
66,2005-03-09,5525,582485,16259318,27.3,28.2,27.3,28.0,0.5,237
67,2005-03-10,5525,425005,11790089,28.0,28.0,27.6,27.6,-0.4,163
68,2005-03-11,5525,381687,10593863,27.85,28.0,27.5,27.6,0.0,145
69,2005-03-14,5525,1299438,37273926,27.6,29.4,27.6,29.0,1.4,506
70,2005-03-15,5525,3039001,90143078,30.0,30.5,28.8,29.65,0.65,1062
71,2005-03-16,5525,4260076,131544992,30.0,31.65,29.8,30.8,1.15,1385
72,2005-03-17,5525,4388439,137619737,31.0,31.85,30.5,30.5,-0.3,1315
73,2005-03-18,5525,1619500,49391068,30.95,30.95,30.2,30.5,0.0,563
74,2005-03-21,5525,2738000,86686600,31.35,32.0,31.0,31.75,1.25,921
75,2005-03-22,5525,1617011,50312046,31.75,31.75,30.7,30.7,-1.05,560
76,2005-03-23,5525,1398510,43641072,30.6,31.75,30.5,31.0,0.3,482
77,2005-03-24,5525,1340002,41191610,31.3,31.3,30.5,30.5,-0.5,410
78,2005-03-25,5525,510000,15675350,30.5,30.9,30.3,30.85,0.35,200
