,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,2705,655096,17448604,27.4,27.4,26.3,26.3,-0.9,328
1,2000-03-27,2705,691573,18242219,26.0,27.0,25.8,26.8,0.5,291
2,2000-03-28,2705,1196990,32983107,27.0,28.1,27.0,27.6,0.8,499
3,2000-03-29,2705,1275512,36480030,28.5,29.2,28.1,28.2,0.6,552
4,2000-03-30,2705,963889,27383479,29.0,29.1,27.8,27.8,-0.4,433
5,2000-03-31,2705,738294,20625235,27.8,28.4,27.5,27.5,-0.3,353
6,2000-04-01,2705,503588,13691970,27.6,27.8,26.8,27.1,-0.4,250
7,2000-04-05,2705,615000,16698200,27.0,27.8,26.5,27.1,0.0,259
8,2000-04-06,2705,746266,20536807,27.2,28.0,27.2,27.3,0.2,361
9,2000-04-07,2705,1252240,34861828,27.8,28.5,27.3,27.3,0.0,479
10,2000-04-08,2705,667414,18168657,27.8,27.8,26.9,27.0,-0.3,240
11,2000-04-10,2705,704000,18626000,25.4,27.0,25.4,26.5,-0.5,334
12,2000-04-11,2705,651950,17406577,26.5,27.0,26.1,26.8,0.3,412
13,2000-04-12,2705,1218112,33115541,27.3,27.6,26.8,26.9,0.1,407
14,2000-04-13,2705,687275,18129614,26.9,26.9,26.1,26.5,-0.4,280
15,2000-04-14,2705,458751,12030005,26.5,26.5,26.0,26.0,-0.5,255
16,2000-04-15,2705,877429,21502275,24.5,25.2,24.2,24.3,-1.7,389
17,2000-04-17,2705,478000,11692400,24.9,24.9,24.0,24.4,0.1,235
18,2000-04-18,2705,717749,17918545,24.8,25.2,24.6,24.9,0.5,306
19,2000-04-19,2705,481732,11959227,25.2,25.2,24.4,24.4,-0.5,227
20,2000-04-20,2705,304922,7407667,24.4,24.6,24.1,24.2,-0.2,218
21,2000-04-21,2705,526926,12971689,24.3,25.0,24.3,24.7,0.5,249
22,2000-04-24,2705,340142,8214842,24.2,24.6,23.6,24.0,-0.7,205
23,2000-04-25,2705,355667,8422802,23.8,24.0,23.4,23.8,-0.2,179
24,2000-04-26,2705,636948,14681107,23.8,24.0,22.6,22.9,-0.9,261
25,2000-04-27,2705,374416,8445050,22.8,23.4,22.1,22.4,-0.5,299
26,2000-04-28,2705,558047,12354303,22.0,22.9,21.6,22.9,0.5,257
27,2000-04-29,2705,268902,6081045,22.9,22.9,22.1,22.5,-0.4,205
28,2000-05-02,2705,363000,7958700,22.4,22.4,21.6,21.9,-0.6,153
29,2000-05-03,2705,412825,8714544,21.5,21.9,21.0,21.0,-0.9,239
30,2000-05-04,2705,333572,7117288,20.3,21.9,20.3,21.3,0.3,197
31,2000-05-05,2705,338402,7384117,21.3,22.3,20.8,22.3,1.0,171
32,2000-05-06,2705,303529,6710478,22.3,22.3,21.8,22.0,-0.3,175
33,2000-05-08,2705,458000,10421500,22.0,23.4,22.0,22.2,0.2,208
34,2000-05-09,2705,198177,4477336,22.7,22.8,22.4,22.6,0.4,140
35,2000-05-10,2705,222232,4982024,22.7,22.9,22.1,22.4,-0.2,275
36,2000-05-11,2705,210064,4642492,22.4,22.6,21.8,22.4,0.0,161
37,2000-05-12,2705,632789,14453903,22.1,23.4,22.1,23.2,0.8,397
38,2000-05-15,2705,1280491,31217710,24.0,24.8,23.5,24.3,1.1,591
39,2000-05-16,2705,513434,12385067,24.7,24.7,23.6,23.9,-0.4,279
40,2000-05-17,2705,658214,15943242,23.9,24.6,23.8,24.3,0.4,252
41,2000-05-18,2705,427029,10178667,23.5,24.2,23.5,24.0,-0.3,196
42,2000-05-19,2705,337724,8047161,24.0,24.0,23.5,23.7,-0.3,228
43,2000-05-20,2705,311799,7315617,23.5,23.8,23.1,23.1,-0.6,157
44,2000-05-22,2705,301000,7000300,23.1,23.6,23.0,23.0,-0.1,123
45,2000-05-23,2705,210004,4768968,22.7,23.1,22.5,22.7,-0.3,111
46,2000-05-24,2705,509254,11236534,22.5,22.5,21.7,22.2,-0.5,186
47,2000-05-25,2705,255043,5655648,22.3,22.5,22.0,22.0,-0.2,137
48,2000-05-26,2705,248321,5455150,22.0,22.2,21.6,22.1,0.1,145
49,2000-05-29,2705,269893,6059925,22.1,22.8,22.1,22.4,0.3,123
50,2000-05-30,2705,237334,5366441,22.7,22.8,22.4,22.5,0.1,116
51,2000-05-31,2705,271622,6236726,22.8,23.2,22.7,23.2,0.7,163
52,2000-06-01,2705,214001,4899923,23.3,23.3,22.7,22.7,-0.5,97
53,2000-06-02,2705,208245,4763062,22.9,23.1,22.6,23.0,0.3,116
54,2000-06-03,2705,239572,5454075,23.0,23.2,22.5,22.6,-0.4,129
55,2000-06-05,2705,223000,5100000,22.9,23.0,22.7,23.0,0.4,92
56,2000-06-07,2705,263488,5980661,22.6,23.0,22.5,23.0,0.0,138
57,2000-06-08,2705,418101,9637610,23.2,23.2,22.8,23.0,0.0,164
58,2000-06-09,2705,354249,8148074,23.4,23.4,22.6,22.9,-0.1,158
59,2000-06-12,2705,1356786,31970913,23.3,23.9,23.0,23.8,0.9,538
60,2000-06-13,2705,1042423,24978513,24.0,24.3,23.6,23.8,0.0,456
61,2000-06-14,2705,405000,9529500,23.8,24.0,23.3,23.3,-0.5,182
62,2000-06-15,2705,410334,9439309,23.4,23.5,22.8,23.1,-0.2,230
63,2000-06-16,2705,268799,6170754,23.2,23.3,22.8,23.2,0.1,107
64,2000-06-17,2705,1482949,35621897,23.6,24.3,23.6,24.2,1.0,597
65,2000-06-19,2705,3119000,78158700,24.5,25.6,24.3,24.8,0.6,1163
66,2000-06-20,2705,2347262,58249426,24.8,25.3,24.3,24.6,-0.2,687
67,2000-06-21,2705,937742,22819954,24.9,25.0,23.5,23.5,-1.1,372
68,2000-06-22,2705,1594340,38961172,24.4,25.1,24.0,25.1,1.6,610
69,2000-06-23,2705,4133082,109010628,25.7,26.8,25.7,26.4,1.3,1474
70,2000-06-26,2705,4742639,127580034,26.6,28.2,25.8,28.2,1.8,1501
71,2000-06-27,2705,5326859,150620568,28.2,28.8,27.6,28.2,0.0,2001
72,2000-06-28,2705,2835750,76677530,27.8,28.1,26.3,26.3,-1.9,1055
73,2000-06-29,2705,3693023,98453600,26.3,27.5,26.0,26.2,-0.1,1435
74,2000-06-30,2705,4279030,114928738,26.7,27.4,26.0,27.0,0.8,1442
75,2000-07-03,2705,3294066,90262028,27.3,27.9,27.0,27.2,0.2,1116
76,2000-07-04,2705,2507873,65533485,27.3,27.3,25.3,25.3,-1.9,857
77,2000-07-05,2705,2026479,51153953,25.3,25.8,24.5,25.6,0.3,795
78,2000-07-06,2705,2569851,67729535,25.6,27.2,25.2,26.0,0.4,1062
79,2000-07-07,2705,1425019,37195283,26.0,26.7,25.4,25.4,-0.6,628
80,2000-07-10,2705,1140813,28893238,25.4,25.9,24.6,25.0,-0.4,516
81,2000-07-11,2705,1196654,29534661,24.6,25.4,24.1,24.1,-0.9,482
82,2000-07-12,2705,1818677,42824921,24.3,24.5,22.6,22.8,-1.3,648
83,2000-07-13,2705,1294315,29989410,23.1,23.5,22.6,23.5,0.7,562
84,2000-07-14,2705,1553205,37152370,23.6,24.3,23.1,24.2,0.7,668
85,2000-07-15,2705,3165917,79096839,24.4,25.8,23.8,25.8,1.6,1016
86,2000-07-17,2705,2394000,62026500,26.1,26.4,25.3,25.5,-0.3,756
87,2000-07-18,2705,938851,23339084,25.5,25.5,24.4,24.6,-0.9,395
88,2000-07-19,2705,577038,14128386,24.4,24.9,24.3,24.5,-0.1,296
89,2000-07-20,2705,1193300,29802109,24.6,25.4,24.5,24.5,0.0,493
90,2000-07-21,2705,682462,16724663,25.0,25.0,24.2,24.2,-0.3,342
91,2000-07-24,2705,908624,21604217,24.2,24.5,23.2,23.2,-1.0,341
92,2000-07-25,2705,743607,17400485,23.4,23.8,23.0,23.0,-0.2,347
93,2000-07-26,2705,735220,17054930,23.2,23.7,22.6,23.0,0.0,311
94,2000-07-27,2705,515053,11655306,22.6,23.0,22.3,22.7,-0.3,256
95,2000-07-28,2705,630554,14616901,22.5,23.6,22.5,23.5,0.8,285
96,2000-07-29,2705,1053659,25021804,23.5,24.3,22.9,23.8,0.3,422
97,2000-07-31,2705,670000,15985500,23.8,24.2,23.5,23.5,-0.3,290
98,2000-08-01,2705,542833,12445041,23.8,23.8,22.6,22.6,-0.9,286
99,2000-08-02,2705,450000,10224100,22.6,23.0,22.5,22.9,0.3,214
100,2000-08-03,2705,878000,19897400,22.9,23.0,22.5,22.6,-0.3,431
101,2000-08-04,2705,1130000,24760700,21.9,22.4,21.3,21.8,0.0,432
102,2000-08-05,2705,610019,13339505,21.9,22.1,21.6,21.9,0.1,278
103,2000-08-07,2705,537000,11683000,22.0,22.0,21.5,21.6,-0.3,237
104,2000-08-08,2705,497223,10753765,21.8,21.9,21.4,21.6,0.0,199
105,2000-08-09,2705,863632,18854144,21.8,22.1,21.6,21.9,0.3,331
106,2000-08-10,2705,951592,21212155,22.1,22.7,22.0,22.1,0.2,384
107,2000-08-11,2705,531828,11768498,22.2,22.4,21.8,21.8,-0.3,164
108,2000-08-14,2705,534912,11375779,22.0,22.0,20.7,21.0,-0.8,200
109,2000-08-15,2705,324150,6786833,21.1,21.2,20.8,21.0,0.0,136
110,2000-08-16,2705,514231,10797408,21.0,21.2,20.8,20.9,-0.1,165
111,2000-08-17,2705,791107,16274703,21.1,21.1,20.4,20.7,-0.2,256
112,2000-08-18,2705,644792,13505705,20.8,21.1,20.7,20.9,0.2,280
113,2000-08-19,2705,416070,8586333,20.7,21.0,20.5,20.6,-0.3,191
114,2000-08-21,2705,419000,8662800,20.8,20.9,20.5,20.5,-0.1,182
115,2000-08-22,2705,857523,17741303,20.5,21.0,20.4,20.4,-0.1,310
116,2000-08-24,2705,1377000,26808000,20.5,20.8,19.0,19.0,-1.4,431
117,2000-08-25,2705,1564792,28010958,17.8,18.5,17.7,18.0,-1.0,559
118,2000-08-28,2705,1003856,17073734,18.0,18.0,16.8,16.8,-1.2,399
119,2000-08-29,2705,1344052,21328778,16.2,16.3,15.7,16.1,-0.7,433
120,2000-08-30,2705,678372,10442706,15.9,16.2,15.0,15.0,-1.1,245
121,2000-08-31,2705,2810498,41295862,14.05,15.8,13.95,15.0,0.0,890
122,2000-09-01,2705,963349,13894554,15.0,15.1,13.95,13.95,-1.05,357
123,2000-09-02,2705,766662,11307085,14.4,14.9,14.4,14.9,0.95,170
124,2000-09-04,2705,1627000,25523100,15.9,15.9,15.4,15.6,0.7,411
125,2000-09-05,2705,602221,9132247,15.3,15.5,14.9,14.9,-0.7,214
126,2000-09-06,2705,540543,7887721,14.9,14.9,14.35,14.35,-0.55,169
127,2000-09-07,2705,282345,4065038,14.5,14.6,14.1,14.55,0.2,146
128,2000-09-08,2705,827830,12219857,14.4,15.0,14.4,14.7,0.15,274
129,2000-09-11,2705,286872,4245464,14.8,15.2,14.55,15.2,0.5,127
130,2000-09-13,2705,284480,4204054,14.9,15.2,14.5,14.6,-0.6,136
131,2000-09-14,2705,226978,3292698,14.6,14.95,14.2,14.2,-0.4,110
132,2000-09-15,2705,716910,10076562,13.9,14.4,13.7,13.7,-0.5,261
133,2000-09-16,2705,1041250,13516607,13.7,13.7,12.75,12.75,-0.95,340
134,2000-09-18,2705,1283000,15315600,12.2,12.3,11.9,11.9,-0.85,288
135,2000-09-19,2705,1416126,16510790,11.3,12.2,11.3,11.5,-0.4,378
136,2000-09-20,2705,1492087,18204857,12.0,12.3,11.9,12.3,0.8,409
137,2000-09-21,2705,1469861,19085382,13.0,13.15,12.5,13.15,0.85,409
138,2000-09-22,2705,1825401,23706879,13.15,13.25,12.7,12.7,-0.45,513
139,2000-09-25,2705,860702,10948691,12.55,13.15,12.25,12.95,0.25,345
140,2000-09-26,2705,742523,9233809,12.5,12.8,12.1,12.3,-0.65,270
141,2000-09-27,2705,370222,4595791,12.3,12.6,12.2,12.45,0.15,148
142,2000-09-28,2705,372750,4699608,12.65,12.8,12.3,12.35,-0.1,149
143,2000-09-29,2705,535633,6588785,12.35,12.5,12.05,12.1,-0.25,185
144,2000-09-30,2705,750039,8789914,11.8,12.0,11.5,11.6,-0.5,280
145,2000-10-02,2705,600000,7121100,11.95,12.35,11.65,11.65,0.05,217
146,2000-10-03,2705,676342,8176672,11.65,12.3,11.6,12.3,0.65,274
147,2000-10-04,2705,1147720,13679415,11.9,12.25,11.9,12.0,-0.3,207
148,2000-10-05,2705,2253819,27410725,12.15,12.4,11.9,12.3,0.3,514
149,2000-10-06,2705,1578488,20089028,12.7,13.15,12.45,13.15,0.85,485
150,2000-10-07,2705,1192657,15509656,13.1,13.4,12.7,12.95,-0.2,361
151,2000-10-09,2705,1185000,15131600,13.0,13.0,12.5,12.5,-0.45,280
152,2000-10-11,2705,603695,7319933,12.2,12.2,12.1,12.1,-0.4,199
153,2000-10-12,2705,662493,7745191,11.5,11.95,11.5,11.8,-0.3,226
154,2000-10-13,2705,891969,10585211,11.3,12.45,11.3,12.35,0.55,306
155,2000-10-16,2705,775045,9760882,13.05,13.05,12.0,12.1,-0.25,241
156,2000-10-17,2705,496298,6097019,12.2,12.4,12.15,12.4,0.3,181
157,2000-10-18,2705,552219,6676411,12.4,12.4,11.8,11.85,-0.55,208
158,2000-10-19,2705,881983,9848284,11.2,11.6,11.05,11.05,-0.8,245
159,2000-10-20,2705,625080,7314464,11.75,11.8,11.4,11.8,0.75,256
160,2000-10-21,2705,747972,9165074,12.5,12.5,12.0,12.3,0.5,252
161,2000-10-23,2705,573000,6874700,12.25,12.25,11.95,11.95,-0.35,138
162,2000-10-24,2705,550717,6589979,11.6,12.3,11.6,12.3,0.35,241
163,2000-10-25,2705,649642,7860326,12.3,12.3,12.0,12.0,-0.3,198
164,2000-10-26,2705,760894,8888740,11.7,11.95,11.6,11.6,-0.4,239
165,2000-10-27,2705,560091,6296060,11.3,11.5,11.2,11.2,-0.4,367
166,2000-10-30,2705,45333,492248,10.85,10.85,10.85,10.85,-0.35,24
167,2000-10-31,2705,487002,5121670,10.5,10.8,10.5,10.5,-0.35,143
168,2000-11-01,2705,277093,2829783,10.25,10.55,10.15,10.15,-0.35,125
169,2000-11-02,2705,671005,6850050,9.95,10.45,9.85,10.15,0.0,203
170,2000-11-03,2705,564112,5725320,10.15,10.4,10.0,10.2,0.05,186
171,2000-11-04,2705,301887,3046227,10.4,10.4,10.0,10.05,-0.15,151
172,2000-11-06,2705,358000,3597050,10.0,10.2,9.95,10.0,-0.05,123
173,2000-11-07,2705,820215,8050832,9.65,10.05,9.65,9.9,-0.1,221
174,2000-11-08,2705,639970,6552933,9.6,10.55,9.5,10.55,0.65,287
175,2000-11-09,2705,557000,5721950,10.55,10.55,10.1,10.4,-0.15,204
176,2000-11-10,2705,460511,4805321,10.5,10.8,10.1,10.7,0.3,230
177,2000-11-13,2705,299123,3077691,10.45,10.45,10.2,10.3,-0.4,158
178,2000-11-14,2705,301581,3073642,10.25,10.4,10.05,10.2,-0.1,123
179,2000-11-15,2705,322097,3357468,10.3,10.7,10.2,10.2,0.0,186
180,2000-11-16,2705,734944,7108380,10.05,10.1,9.5,9.55,-0.65,234
181,2000-11-17,2705,644706,6162705,9.5,9.9,9.2,9.4,-0.15,206
182,2000-11-18,2705,726724,6504312,9.0,9.4,8.75,8.9,-0.5,254
183,2000-11-20,2705,549000,4586750,8.5,8.65,8.3,8.3,-0.6,134
184,2000-11-21,2705,854546,6992693,8.05,8.75,8.05,8.4,0.1,286
185,2000-11-22,2705,441427,3696756,8.4,8.65,8.15,8.3,-0.1,210
186,2000-11-23,2705,474474,3827302,8.05,8.3,8.05,8.05,-0.25,170
187,2000-11-24,2705,652323,5422584,8.0,8.55,7.95,8.55,0.5,231
188,2000-11-27,2705,444637,3850561,8.8,8.9,8.4,8.75,0.2,190
189,2000-11-28,2705,328482,2842442,8.75,8.8,8.5,8.7,-0.05,129
190,2000-11-29,2705,564457,4803845,8.55,8.7,8.4,8.4,-0.3,211
191,2000-11-30,2705,611686,5038523,8.5,8.6,8.15,8.15,-0.25,194
192,2000-12-01,2705,240736,1935059,8.0,8.2,7.9,8.1,-0.05,109
193,2000-12-02,2705,553218,4744850,8.3,8.65,8.2,8.65,0.55,167
194,2000-12-04,2705,1310000,11955300,9.2,9.25,8.85,9.25,0.6,364
195,2000-12-05,2705,1058264,9571568,9.25,9.25,8.95,8.95,-0.3,323
196,2000-12-06,2705,1052367,9759105,9.45,9.45,9.1,9.4,0.45,307
197,2000-12-07,2705,2835538,28105374,9.45,10.05,9.4,10.05,0.65,741
198,2000-12-08,2705,2686814,28513253,10.35,10.75,10.35,10.75,0.7,713
199,2000-12-11,2705,3854067,43593305,11.2,11.5,10.9,11.2,0.45,1063
