,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2002-02-04,2886,15076000,303359800,20.0,20.5,19.7,20.3,0.0,3140
1,2002-02-05,2886,6771235,136156092,20.2,20.3,19.9,20.1,-0.2,1752
2,2002-02-06,2886,13869446,283819232,20.1,20.8,20.1,20.4,0.3,2758
3,2002-02-18,2886,7346000,149171400,20.7,20.7,20.0,20.1,-0.3,1541
4,2002-02-19,2886,14637647,291686052,20.2,20.3,19.6,19.6,-0.5,2368
5,2002-02-20,2886,10407867,201022375,19.8,19.8,18.9,19.1,-0.5,1956
6,2002-02-21,2886,6797705,129094195,19.3,19.3,18.8,18.9,-0.2,1428
7,2002-02-22,2886,4681063,87761749,18.9,18.9,18.6,18.7,-0.2,1235
8,2002-02-25,2886,6280051,116677925,18.8,18.9,18.3,18.3,-0.4,1148
9,2002-02-26,2886,6628471,121537342,18.5,18.7,18.0,18.0,-0.3,1451
10,2002-02-27,2886,6039726,110326880,18.0,18.4,18.0,18.4,0.4,1220
11,2002-03-01,2886,7510407,136630703,18.4,18.4,18.0,18.1,-0.3,1621
12,2002-03-04,2886,11292634,209711212,18.4,18.8,18.3,18.7,0.6,2076
13,2002-03-05,2886,6149026,114736122,19.0,19.0,18.4,18.5,-0.2,1473
14,2002-03-06,2886,9464943,176467500,18.5,19.0,18.4,18.9,0.4,1943
15,2002-03-07,2886,14044389,269500635,19.0,19.5,18.9,18.9,0.0,2905
16,2002-03-08,2886,7118446,135311395,19.1,19.2,18.8,18.8,-0.1,1712
17,2002-03-11,2886,10016945,191845819,19.0,19.3,18.8,19.2,0.4,2042
18,2002-03-12,2886,17427878,343112871,19.5,20.1,19.3,19.4,0.2,3343
19,2002-03-13,2886,9881778,190172741,19.4,19.5,19.0,19.0,-0.4,1823
20,2002-03-14,2886,6956966,132430997,19.0,19.3,18.8,18.9,-0.1,1334
21,2002-03-15,2886,6520691,123451552,19.1,19.2,18.7,18.8,-0.1,1292
22,2002-03-18,2886,7782799,144876095,19.0,19.0,18.5,18.5,-0.3,1477
23,2002-03-19,2886,6454829,118250824,18.5,18.7,18.1,18.2,-0.3,1528
24,2002-03-20,2886,4840571,88694499,18.2,18.5,18.1,18.5,0.3,1175
25,2002-03-21,2886,5140263,94062007,18.4,18.4,18.2,18.2,-0.3,1027
26,2002-03-22,2886,13866686,256126486,18.2,18.7,18.2,18.5,0.3,2391
27,2002-03-25,2886,19587774,367469478,18.5,19.0,18.5,18.9,0.4,3287
28,2002-03-26,2886,9669583,180861781,18.9,18.9,18.6,18.6,-0.3,1823
29,2002-03-27,2886,30841109,594139084,18.7,19.8,18.7,19.0,0.4,5439
30,2002-03-28,2886,12878554,245354892,19.4,19.4,18.8,19.1,0.1,2468
31,2002-03-29,2886,12444853,237219607,19.4,19.4,18.7,18.7,-0.4,2168
32,2002-04-01,2886,7374741,136646145,18.5,18.7,18.4,18.5,-0.2,1392
33,2002-04-02,2886,7422740,139152748,18.6,18.9,18.6,18.7,0.2,1596
34,2002-04-03,2886,13815601,262695306,18.8,19.4,18.5,19.3,0.6,2909
35,2002-04-04,2886,26365339,514177933,19.3,19.9,19.2,19.3,0.0,4948
36,2002-04-08,2886,23319759,459149710,19.4,20.1,19.4,19.5,0.2,4485
37,2002-04-09,2886,13320160,254883334,19.6,19.7,18.6,18.6,-0.9,2903
38,2002-04-10,2886,7905198,148867936,18.7,19.1,18.6,19.0,0.4,1658
39,2002-04-11,2886,11826524,225362062,19.1,19.3,18.9,19.0,0.0,1848
40,2002-04-12,2886,9220421,174497501,18.8,19.2,18.7,19.1,0.1,1494
41,2002-04-15,2886,11075153,212216207,19.1,19.4,19.0,19.1,0.0,1764
42,2002-04-16,2886,24240171,472777449,19.3,19.7,19.3,19.5,0.4,3617
43,2002-04-17,2886,49159730,983173203,19.8,20.4,19.7,20.2,0.7,7709
44,2002-04-18,2886,59185818,1226401434,20.5,21.2,20.2,20.3,0.1,9824
45,2002-04-19,2886,42982732,932018190,21.7,21.7,21.5,21.7,1.4,4987
46,2002-04-22,2886,123900137,2835209592,23.2,23.2,22.3,22.9,1.2,15806
47,2002-04-23,2886,44771458,998172010,22.5,22.9,21.8,21.9,-1.0,8267
48,2002-04-24,2886,47018991,1052567667,22.2,22.7,21.8,22.6,0.7,7642
49,2002-04-25,2886,92362074,2070876169,22.5,23.5,21.1,21.7,-0.9,14140
50,2002-04-26,2886,22187387,476135089,21.7,21.8,21.2,21.3,-0.4,4584
51,2002-04-29,2886,20106717,428794120,21.3,21.6,21.0,21.2,-0.1,3947
52,2002-04-30,2886,20227080,416557383,21.4,21.4,20.3,20.4,-0.8,4100
53,2002-05-02,2886,32129473,652268954,20.5,20.8,19.6,19.8,-0.6,5626
54,2002-05-03,2886,24199019,481916755,19.8,20.5,19.4,20.5,0.7,4579
