,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2002-12-18,3057,117000,8599500,73.5,73.5,73.5,73.5,0.0,100
1,2002-12-19,3057,157029,10756618,68.5,68.5,68.5,68.5,-5.0,115
2,2002-12-20,3057,3235001,209799568,64.0,67.5,64.0,65.5,-3.0,1872
3,2002-12-23,3057,1372780,91884834,65.0,68.0,64.5,68.0,2.5,775
4,2002-12-24,3057,678006,45563221,68.0,69.5,65.0,65.0,-3.0,406
5,2002-12-25,3057,655010,42019981,65.0,66.0,62.0,64.0,-1.0,378
6,2002-12-26,3057,586784,37115924,63.5,65.0,61.0,65.0,1.0,377
7,2002-12-27,3057,372500,23828334,64.0,64.5,63.0,64.5,-0.5,246
8,2002-12-30,3057,324103,20512609,64.0,64.0,62.5,63.0,-1.5,204
9,2002-12-31,3057,252641,15868355,63.0,63.5,62.0,63.0,0.0,154
10,2003-01-02,3057,253000,16312500,63.0,65.5,63.0,63.5,0.5,143
11,2003-01-03,3057,398260,25853605,65.0,66.0,63.5,66.0,2.5,233
12,2003-01-06,3057,357300,23287201,65.5,66.0,64.5,65.5,-0.5,177
13,2003-01-07,3057,1011762,69000657,66.5,69.5,66.5,69.5,4.0,422
14,2003-01-08,3057,642601,45099059,69.5,71.5,69.0,70.5,1.0,288
15,2003-01-09,3057,392487,27242658,70.0,70.0,68.5,70.0,-0.5,190
16,2003-01-10,3057,552001,38879569,71.0,72.0,67.5,71.0,1.0,254
17,2003-01-13,3057,1558942,105167540,66.5,69.5,66.5,68.0,-3.0,557
18,2003-01-14,3057,566019,37613440,64.5,67.5,64.5,67.0,-1.0,287
19,2003-01-15,3057,417587,28120787,67.0,67.5,66.5,67.5,0.5,169
20,2003-01-16,3057,319900,20840944,67.0,67.0,64.0,64.0,-3.5,169
21,2003-01-17,3057,235050,14814364,63.5,64.0,62.5,63.5,-0.5,126
22,2003-01-20,3057,75141,4705585,62.5,63.0,62.0,62.5,-1.0,61
23,2003-01-21,3057,292650,18853917,63.5,65.5,63.0,64.0,1.5,151
24,2003-01-22,3057,99769,6291969,64.0,64.0,62.5,63.0,-1.0,70
25,2003-01-23,3057,130850,8267777,64.0,64.0,62.5,63.5,0.5,64
26,2003-01-24,3057,129625,8175987,64.0,64.0,62.5,63.0,-0.5,75
27,2003-01-27,3057,107000,6695500,61.5,64.0,61.5,64.0,1.0,61
28,2003-01-28,3057,106000,6748000,64.0,64.5,62.5,64.0,0.0,70
29,2003-02-06,3057,149000,9114500,63.0,64.0,60.0,60.0,-4.0,88
30,2003-02-07,3057,269654,15534740,57.0,59.0,57.0,58.0,-2.0,130
31,2003-02-10,3057,103921,6093649,57.5,60.0,57.5,59.5,1.5,65
32,2003-02-11,3057,105369,6210344,59.5,60.0,58.5,58.5,-1.0,69
33,2003-02-12,3057,91002,5377616,58.5,60.0,58.5,59.5,1.0,60
34,2003-02-13,3057,82000,4746500,57.0,59.5,57.0,58.0,-1.5,51
35,2003-02-14,3057,96001,5444557,58.0,58.0,55.5,57.5,-0.5,62
36,2003-02-17,3057,205827,11997311,58.0,59.0,58.0,58.5,1.0,113
37,2003-02-18,3057,107001,6235058,59.0,59.0,57.5,58.5,0.0,79
38,2003-02-19,3057,206000,11920500,58.5,58.5,57.0,58.0,-0.5,114
39,2003-02-20,3057,192000,11010000,58.0,58.0,56.5,58.0,0.0,112
40,2003-02-21,3057,216452,12632583,58.0,59.0,58.0,59.0,1.0,123
41,2003-02-24,3057,158000,9352000,59.0,60.0,58.5,60.0,1.0,83
42,2003-02-25,3057,134284,7960954,60.0,60.0,58.5,59.0,-1.0,91
43,2003-02-26,3057,42517,2496542,59.0,59.0,58.0,59.0,0.0,44
44,2003-02-27,3057,100474,5789823,58.0,58.0,57.5,57.5,-1.5,67
45,2003-03-03,3057,68001,3935557,58.0,58.5,57.5,58.5,1.0,47
46,2003-03-04,3057,55470,3186353,58.0,58.0,57.0,57.0,-1.5,41
