,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2003-08-04,4532,3194000,56881400,18.1,18.1,17.4,18.0,0.0,676
1,2003-08-05,4532,1667001,29003817,18.0,18.0,17.0,17.0,-1.0,477
2,2003-08-06,4532,967000,16510600,17.0,17.3,16.7,16.8,-0.2,265
3,2003-08-07,4532,1268000,21139400,16.9,17.0,16.5,16.6,-0.2,324
4,2003-08-08,4532,914000,15249700,16.6,17.0,16.5,16.5,-0.1,214
5,2003-08-11,4532,509001,8291316,16.5,16.5,16.1,16.2,-0.3,156
6,2003-08-12,4532,496103,8095469,16.5,16.5,16.2,16.3,0.1,144
7,2003-08-13,4532,909000,15234900,16.5,16.9,16.5,16.8,0.5,245
8,2003-08-14,4532,1480001,25189316,17.0,17.2,16.6,17.2,0.4,349
9,2003-08-15,4532,944005,16047895,17.1,17.2,16.8,16.8,-0.4,217
10,2003-08-18,4532,736000,12508400,16.8,17.2,16.8,17.1,0.3,182
11,2003-08-19,4532,1736001,28917917,17.2,17.2,16.3,16.4,-0.7,356
12,2003-08-20,4532,588600,9751485,16.5,16.7,16.4,16.5,0.1,111
13,2003-08-21,4532,454000,7436200,16.5,16.6,16.2,16.4,-0.1,126
14,2003-08-22,4532,897005,14959980,16.5,16.9,16.5,16.6,0.2,195
15,2003-08-25,4532,574000,9466900,16.7,16.7,16.3,16.6,0.0,149
16,2003-08-26,4532,538000,8805400,16.6,16.6,16.2,16.3,-0.3,121
17,2003-08-27,4532,816025,13309105,16.3,16.5,16.2,16.3,0.0,125
18,2003-08-28,4532,440000,7038900,16.1,16.3,15.8,15.8,-0.5,114
19,2003-08-29,4532,507000,8114700,15.8,16.2,15.8,16.0,0.2,140
20,2003-09-01,4532,1002000,15454600,15.1,15.8,15.0,15.7,0.0,232
21,2003-09-02,4532,601100,9290062,15.6,15.6,15.3,15.5,-0.2,123
22,2003-09-03,4532,357004,5534360,15.6,15.7,15.4,15.4,-0.1,106
23,2003-09-04,4532,165000,2565800,15.7,15.7,15.4,15.4,0.0,60
24,2003-09-05,4532,386000,5889800,15.5,15.5,15.1,15.1,-0.3,80
25,2003-09-08,4532,387000,5870200,15.1,15.3,15.1,15.2,0.1,101
26,2003-09-09,4532,428000,6544500,15.4,15.5,15.1,15.2,0.0,94
27,2003-09-10,4532,266000,4004400,15.1,15.2,15.0,15.0,-0.2,64
28,2003-09-12,4532,185601,2828665,15.2,15.3,15.1,15.2,0.2,74
29,2003-09-15,4532,121001,1849915,15.3,15.3,15.2,15.3,0.1,38
30,2003-09-16,4532,165000,2550200,15.3,15.6,15.3,15.6,0.3,56
31,2003-09-17,4532,212200,3322420,15.9,15.9,15.6,15.6,0.0,76
32,2003-09-18,4532,107001,1662015,15.7,15.7,15.4,15.4,-0.2,41
33,2003-09-19,4532,643961,10269720,15.9,16.1,15.6,16.0,0.6,199
34,2003-09-22,4532,297003,4699845,16.1,16.1,15.5,15.8,-0.2,80
35,2003-09-23,4532,79009,1245340,15.7,15.8,15.6,15.8,0.0,37
36,2003-09-24,4532,163003,2565845,15.8,15.9,15.6,15.9,0.1,52
37,2003-09-25,4532,113004,1765360,15.8,15.8,15.5,15.8,-0.1,47
38,2003-09-26,4532,387001,6023615,15.6,15.9,15.4,15.5,-0.3,92
39,2003-09-29,4532,242812,3763319,15.4,15.6,15.4,15.5,0.0,61
40,2003-09-30,4532,217243,3365147,15.5,15.6,15.4,15.5,0.0,56
41,2003-10-01,4532,133894,2052682,15.4,15.4,15.2,15.3,-0.2,49
42,2003-10-02,4532,169000,2611100,15.4,15.6,15.3,15.6,0.3,71
43,2003-10-03,4532,240117,3723214,15.6,15.6,15.4,15.4,-0.2,45
44,2003-10-06,4532,410056,6413775,15.6,15.9,15.4,15.6,0.2,90
45,2003-10-07,4532,425168,6729607,15.8,15.9,15.7,15.8,0.2,110
46,2003-10-08,4532,163011,2579172,15.9,15.9,15.7,15.8,0.0,54
47,2003-10-09,4532,825001,13346515,15.8,16.4,15.8,16.1,0.3,209
48,2003-10-13,4532,1249098,20537468,16.2,16.6,16.2,16.4,0.3,253
49,2003-10-14,4532,610970,10041319,16.5,16.6,16.3,16.3,-0.1,172
50,2003-10-15,4532,859000,14429300,16.4,17.1,16.4,16.8,0.5,221
51,2003-10-16,4532,1089441,18610169,16.9,17.4,16.7,16.9,0.1,261
52,2003-10-17,4532,952000,16235500,17.1,17.2,16.9,17.2,0.3,179
53,2003-10-20,4532,566030,9780313,17.4,17.5,17.1,17.3,0.1,141
54,2003-10-21,4532,628002,10710434,17.3,17.3,17.0,17.0,-0.3,117
55,2003-10-22,4532,400001,6870016,17.0,17.4,17.0,17.2,0.2,102
56,2003-10-23,4532,954000,16598500,17.1,17.8,17.0,17.3,0.1,202
57,2003-10-24,4532,888001,15329317,17.3,17.5,17.0,17.1,-0.2,175
58,2003-10-27,4532,3401000,61653800,18.2,18.2,17.9,18.2,1.1,612
59,2003-10-28,4532,1890799,34970357,18.8,18.8,18.2,18.2,0.0,432
60,2003-10-29,4532,1096303,19912884,18.5,18.5,17.9,18.3,0.1,287
61,2003-10-30,4532,5751705,108203329,18.3,19.4,18.2,18.7,0.4,931
62,2003-10-31,4532,1947507,36434229,18.5,18.9,18.5,18.5,-0.2,355
63,2003-11-03,4532,1083605,19851625,18.5,18.5,18.1,18.1,-0.4,271
64,2003-11-04,4532,1566004,28715572,18.4,18.5,18.2,18.5,0.4,272
65,2003-11-05,4532,1181021,21985976,18.5,18.8,18.4,18.7,0.2,270
66,2003-11-06,4532,1235249,22753121,18.7,19.0,18.0,18.0,-0.7,275
67,2003-11-07,4532,434134,7895628,18.0,18.4,18.0,18.3,0.3,132
68,2003-11-10,4532,585415,10665833,18.2,18.3,18.1,18.3,0.0,197
69,2003-11-11,4532,1000234,18475028,18.4,18.7,18.3,18.4,0.1,326
70,2003-11-12,4532,689659,12496444,18.5,18.5,17.9,17.9,-0.5,253
71,2003-11-13,4532,1034168,18915253,18.2,18.4,18.1,18.3,0.4,298
72,2003-11-14,4532,1609597,29897464,18.6,18.7,18.2,18.7,0.4,330
73,2003-11-17,4532,3791761,72399236,19.3,19.3,18.8,18.8,0.1,862
74,2003-11-18,4532,978878,18179314,18.9,19.0,18.3,18.3,-0.5,286
75,2003-11-19,4532,551209,10130898,18.3,18.5,18.2,18.3,0.0,197
76,2003-11-20,4532,575311,10519844,18.3,18.5,18.2,18.3,0.0,190
77,2003-11-21,4532,1047907,18851103,18.3,18.3,17.6,18.2,-0.1,260
78,2003-11-24,4532,382454,6862514,18.1,18.2,17.8,17.9,-0.3,125
79,2003-11-25,4532,441197,7901807,18.0,18.2,17.8,17.8,-0.1,120
80,2003-11-26,4532,318232,5662214,17.8,18.0,17.7,17.7,-0.1,91
81,2003-11-27,4532,729635,12702885,17.6,17.6,17.2,17.3,-0.4,188
82,2003-11-28,4532,374087,6514306,17.3,17.6,17.3,17.4,0.1,103
83,2003-12-01,4532,670005,11651786,17.4,17.6,17.2,17.5,0.1,185
84,2003-12-02,4532,939910,16901640,17.8,18.2,17.8,17.8,0.3,228
85,2003-12-03,4532,166846,2982814,18.2,18.2,17.7,17.7,-0.1,103
86,2003-12-04,4532,1158759,21267562,18.0,18.5,18.0,18.2,0.5,367
87,2003-12-05,4532,866034,15739813,18.5,18.6,18.0,18.0,-0.2,245
88,2003-12-08,4532,219000,3911800,18.0,18.1,17.8,17.8,-0.2,106
89,2003-12-09,4532,305122,5482877,17.9,18.2,17.8,17.8,0.0,107
90,2003-12-10,4532,609478,10897388,17.9,18.2,17.5,18.0,0.2,201
91,2003-12-11,4532,403727,7273726,18.2,18.3,17.9,18.0,0.0,122
92,2003-12-12,4532,645817,11533031,18.1,18.2,17.6,17.7,-0.3,156
93,2003-12-15,4532,147180,2628067,18.0,18.0,17.8,17.9,0.2,60
94,2003-12-16,4532,430839,7719257,17.8,18.1,17.6,18.0,0.1,119
95,2003-12-17,4532,821507,14732995,18.0,18.2,17.5,17.7,-0.3,201
96,2003-12-18,4532,349497,6159659,17.7,17.8,17.5,17.6,-0.1,110
97,2003-12-19,4532,528245,9238989,17.6,17.7,17.3,17.4,-0.2,116
98,2003-12-22,4532,284636,4987706,17.5,17.6,17.3,17.5,0.1,102
99,2003-12-23,4532,195100,3406141,17.5,17.5,17.4,17.4,-0.1,59
100,2003-12-24,4532,219100,3854831,17.4,17.7,17.4,17.6,0.2,88
101,2003-12-25,4532,162000,2842700,17.7,17.7,17.5,17.5,-0.1,58
102,2003-12-26,4532,182453,3218001,17.5,17.8,17.5,17.6,0.1,71
103,2003-12-29,4532,196520,3475510,17.6,17.8,17.6,17.7,0.1,84
104,2003-12-30,4532,155121,2762430,17.9,17.9,17.7,17.8,0.1,42
105,2003-12-31,4532,726206,13082455,17.8,18.3,17.6,18.0,0.2,221
106,2004-01-02,4532,1317000,24199500,18.0,18.5,18.0,18.5,0.5,339
107,2004-01-05,4532,547513,10098837,18.5,18.7,18.3,18.3,-0.2,176
108,2004-01-06,4532,759219,13845674,18.3,18.5,18.0,18.1,-0.2,197
109,2004-01-07,4532,483931,8751058,18.4,18.4,17.9,18.0,-0.1,105
110,2004-01-08,4532,448597,8059292,17.9,18.0,17.8,17.9,-0.1,98
111,2004-01-09,4532,502841,9042174,17.9,18.2,17.9,17.9,0.0,150
112,2004-01-12,4532,379600,6749884,18.0,18.2,17.6,17.6,-0.3,128
113,2004-01-13,4532,706955,12426050,17.8,17.8,17.5,17.5,-0.1,160
114,2004-01-14,4532,654447,11482484,17.6,17.7,17.4,17.6,0.1,183
115,2004-01-15,4532,682000,12156100,17.8,18.1,17.6,17.6,0.0,153
116,2004-01-16,4532,675598,11902169,17.6,17.8,17.5,17.6,0.0,133
117,2004-01-27,4532,2049000,38055400,18.5,18.8,18.1,18.8,1.2,454
118,2004-01-28,4532,3568258,71694205,20.1,20.1,20.0,20.1,1.3,771
119,2004-01-29,4532,6860162,140236635,20.8,20.8,20.0,20.1,0.0,1483
120,2004-01-30,4532,3382306,69174976,20.1,20.9,20.1,20.3,0.2,681
121,2004-02-02,4532,6824266,145688746,20.7,21.7,20.7,21.7,1.4,1315
122,2004-02-03,4532,4748314,102592501,21.7,22.3,21.0,21.1,-0.6,1098
123,2004-02-04,4532,3163983,67043028,21.3,21.7,20.8,20.9,-0.2,709
124,2004-02-05,4532,3742094,79151815,20.9,21.4,20.8,21.0,0.1,849
125,2004-02-06,4532,4998222,107469162,21.3,21.9,21.1,21.1,0.1,1074
126,2004-02-09,4532,4286527,88959485,21.3,21.5,20.3,20.5,-0.6,1017
127,2004-02-10,4532,1625292,33489528,20.5,20.9,20.4,20.5,0.0,486
128,2004-02-11,4532,2479611,50603795,20.6,20.8,20.1,20.2,-0.3,587
129,2004-02-12,4532,2822488,57578655,20.4,20.9,19.9,20.0,-0.2,659
130,2004-02-13,4532,1488481,30097556,20.4,20.5,20.0,20.5,0.5,448
131,2004-02-16,4532,5905937,129216698,21.8,21.9,21.6,21.9,1.4,822
132,2004-02-17,4532,7243407,158493191,22.4,22.4,21.0,21.3,-0.6,1304
133,2004-02-18,4532,6128815,126205695,21.4,21.5,19.9,20.5,-0.8,1152
134,2004-02-19,4532,2338210,49024743,20.7,21.2,20.6,21.0,0.5,549
135,2004-02-20,4532,1453455,30167001,21.2,21.3,20.4,20.6,-0.4,363
136,2004-02-23,4532,1178280,24042823,20.5,20.7,20.2,20.3,-0.3,326
137,2004-02-24,4532,774474,15805457,20.3,20.6,20.3,20.3,0.0,235
138,2004-02-25,4532,880869,18002960,20.5,20.6,20.3,20.4,0.1,257
139,2004-02-26,4532,1180696,23980696,20.5,20.6,20.2,20.2,-0.2,281
140,2004-02-27,4532,1007012,20549912,20.5,20.6,20.3,20.3,0.1,247
141,2004-03-01,4532,1641121,33802796,20.3,20.9,20.3,20.6,0.3,426
142,2004-03-02,4532,1750266,35874399,20.8,20.9,20.3,20.3,-0.3,349
143,2004-03-03,4532,2739088,57341554,20.4,21.3,20.4,21.2,0.9,671
144,2004-03-04,4532,2380092,50453991,21.4,21.6,20.8,21.0,-0.2,560
145,2004-03-05,4532,1378583,28990628,21.3,21.3,20.8,20.8,-0.2,396
146,2004-03-08,4532,733890,15300000,21.2,21.2,20.6,20.6,-0.2,243
147,2004-03-09,4532,448110,9270939,20.6,20.9,20.5,20.8,0.2,176
148,2004-03-10,4532,714000,14745600,21.0,21.1,20.5,20.5,-0.3,189
149,2004-03-11,4532,3400224,71441619,20.8,21.4,20.5,20.9,0.4,792
150,2004-03-12,4532,1409358,29584103,20.9,21.3,20.7,20.8,-0.1,408
151,2004-03-15,4532,3092666,65248231,21.3,21.5,20.7,20.7,-0.1,684
152,2004-03-16,4532,1653159,34103947,21.0,21.0,20.4,20.4,-0.3,394
153,2004-03-17,4532,744685,15213074,20.5,20.8,20.2,20.3,-0.1,227
