,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,2002,17776110,393281597,22.5,22.5,22.0,22.1,-0.4,3832
1,2000-03-27,2002,27425372,601832457,22.1,22.2,21.5,22.1,0.0,4587
2,2000-03-28,2002,23276919,522635108,22.3,22.7,22.2,22.3,0.2,4275
3,2000-03-29,2002,24494833,548262016,22.5,22.6,22.0,22.0,-0.3,4072
4,2000-03-30,2002,41464676,917816776,22.0,22.5,22.0,22.2,0.2,4825
5,2000-03-31,2002,35514681,779841478,22.2,22.2,21.8,21.9,-0.3,5180
6,2000-04-01,2002,13600782,298217622,21.9,22.1,21.7,22.0,0.1,2677
7,2000-04-05,2002,51889000,1175076100,22.1,23.0,22.1,22.5,0.5,6832
8,2000-04-06,2002,46104723,1067612653,23.2,23.5,23.0,23.0,0.5,6852
9,2000-04-07,2002,13376415,304401155,23.2,23.3,22.6,22.7,-0.3,2825
10,2000-04-08,2002,17358415,397513751,23.0,23.2,22.7,22.7,0.0,3358
11,2000-04-10,2002,14795000,336330700,22.7,23.0,22.5,22.6,-0.1,2708
12,2000-04-11,2002,26644733,611722685,22.9,23.2,22.7,22.8,0.2,4497
13,2000-04-12,2002,47317707,1110842358,23.4,23.7,23.1,23.6,0.8,7260
14,2000-04-13,2002,26790772,627353151,23.9,23.9,23.1,23.1,-0.5,4442
15,2000-04-14,2002,17740446,405073975,23.1,23.1,22.6,22.6,-0.5,3074
16,2000-04-15,2002,34476467,750873022,22.0,22.2,21.6,21.8,-0.8,6115
17,2000-04-17,2002,29682000,644449400,21.6,22.0,21.5,21.9,0.1,4212
18,2000-04-18,2002,20972007,466097470,22.3,22.5,22.0,22.2,0.3,3110
19,2000-04-19,2002,19982327,442027702,22.5,22.5,21.9,21.9,-0.3,2883
20,2000-04-20,2002,9334340,204766832,21.9,22.1,21.8,21.9,0.0,1853
21,2000-04-21,2002,10172115,225122429,22.0,22.3,22.0,22.0,0.1,1680
22,2000-04-24,2002,12209408,266951829,22.1,22.2,21.6,21.9,-0.1,2318
23,2000-04-25,2002,11468316,251819055,21.9,22.1,21.8,21.9,0.0,1836
24,2000-04-26,2002,16436069,356942146,22.0,22.1,21.5,21.6,-0.3,2821
25,2000-04-27,2002,16524116,356672068,21.6,21.8,21.5,21.6,0.0,2774
26,2000-04-28,2002,20656998,447374548,21.6,22.0,21.5,21.7,0.1,2665
27,2000-04-29,2002,8930492,193630421,21.7,21.8,21.6,21.7,0.0,1483
28,2000-05-02,2002,13506000,295391900,21.8,22.1,21.7,21.8,0.1,1957
29,2000-05-03,2002,10794565,234427671,21.8,22.0,21.6,21.7,-0.1,1818
30,2000-05-04,2002,15009515,330059754,21.7,22.2,21.7,21.9,0.2,2230
31,2000-05-05,2002,23848709,535115495,22.2,22.7,22.1,22.7,0.8,3911
32,2000-05-06,2002,12614401,282857822,22.7,22.7,22.1,22.3,-0.4,2609
33,2000-05-08,2002,9810000,217861800,22.3,22.5,22.0,22.5,0.2,1411
34,2000-05-09,2002,12997350,292683318,22.5,22.6,22.3,22.5,0.0,2098
35,2000-05-10,2002,10496816,235538032,22.5,22.6,22.3,22.4,-0.1,1543
36,2000-05-11,2002,32284542,740384607,23.2,23.2,22.7,22.7,0.3,6644
37,2000-05-12,2002,42586036,978593106,23.0,23.5,22.5,22.6,-0.1,7012
38,2000-05-15,2002,23597115,534221122,22.7,22.8,22.5,22.6,0.0,2692
