,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2003-08-19,3231,2863000,97914600,34.2,34.2,34.2,34.2,0.0,1035
1,2003-08-20,3231,27849772,1014552763,36.5,36.5,35.6,36.5,2.3,8952
2,2003-08-21,3231,13758351,502437890,37.0,37.3,35.6,36.1,-0.4,5206
3,2003-08-22,3231,7464487,266320058,36.3,36.5,34.5,34.8,-1.3,3499
4,2003-08-25,3231,6591156,232013860,34.8,36.1,34.2,35.6,0.8,2577
5,2003-08-26,3231,2685489,94209889,35.5,35.5,34.8,35.0,-0.6,1390
6,2003-08-27,3231,3536639,122353402,35.5,35.5,34.2,34.2,-0.8,1392
7,2003-08-28,3231,7336215,236916561,33.7,33.7,31.9,31.9,-2.3,2573
8,2003-08-29,3231,5688108,171835273,30.1,31.0,29.8,30.2,-1.7,2343
9,2003-09-01,3231,4126435,128719269,30.6,31.8,30.5,31.1,0.9,1575
10,2003-09-02,3231,2587753,80870886,31.5,31.7,30.9,31.0,-0.1,1097
11,2003-09-03,3231,2672714,84598142,32.0,32.0,31.4,31.4,0.4,1286
12,2003-09-04,3231,1306856,40657866,31.4,31.5,31.0,31.0,-0.4,756
13,2003-09-05,3231,1532331,47904362,31.1,31.4,31.0,31.2,0.2,630
14,2003-09-08,3231,1832371,56612950,31.3,31.4,30.5,30.5,-0.7,886
15,2003-09-09,3231,2418267,72983768,30.5,30.8,30.0,30.0,-0.5,1063
16,2003-09-10,3231,1775060,52546519,30.0,30.2,29.1,29.6,-0.4,921
17,2003-09-12,3231,959108,28668634,29.6,30.1,29.6,29.8,0.2,451
18,2003-09-15,3231,2195492,66135681,30.0,30.5,29.9,30.0,0.2,785
19,2003-09-16,3231,1044316,31379226,30.0,30.2,29.8,30.1,0.1,521
20,2003-09-17,3231,3807670,113723679,30.2,30.5,29.5,29.6,-0.5,1252
21,2003-09-18,3231,6041906,187603109,29.6,31.6,29.3,31.6,2.0,2041
22,2003-09-19,3231,9790754,320300637,32.0,33.6,31.6,33.4,1.8,3107
23,2003-09-22,3231,4633493,153538935,33.5,34.2,31.8,32.3,-1.1,2192
24,2003-09-23,3231,2355988,75399059,32.3,32.4,31.7,31.8,-0.5,1064
25,2003-09-24,3231,4157456,131316816,32.0,32.2,31.2,31.2,-0.6,1358
26,2003-09-25,3231,1543898,47419257,30.5,31.0,30.5,30.9,-0.3,759
27,2003-09-26,3231,2048000,63636300,30.9,31.5,30.9,31.2,0.3,719
28,2003-09-29,3231,4065000,123229200,31.0,31.0,30.0,30.2,-1.0,1488
29,2003-09-30,3231,2603000,74842500,29.0,29.2,28.5,28.7,0.0,992
30,2003-10-01,3231,1779030,49986355,28.7,28.7,27.9,28.0,-0.7,771
31,2003-10-02,3231,2056322,58364023,28.3,28.8,28.2,28.3,0.3,637
32,2003-10-03,3231,1144185,32464822,28.4,28.6,28.3,28.3,0.0,542
33,2003-10-06,3231,1129064,31957815,28.5,28.7,28.1,28.1,-0.2,524
34,2003-10-07,3231,750701,21111347,28.5,28.5,28.0,28.0,-0.1,454
35,2003-10-08,3231,1289466,36463856,28.1,28.5,28.0,28.3,0.3,562
36,2003-10-09,3231,1499702,42608021,28.4,28.7,28.1,28.6,0.3,631
37,2003-10-13,3231,809552,23135065,28.9,28.9,28.4,28.5,-0.1,446
38,2003-10-14,3231,1195611,34417355,28.6,29.0,28.6,28.8,0.3,661
39,2003-10-15,3231,1925318,56487256,28.8,29.9,28.8,29.5,0.7,969
40,2003-10-16,3231,1745219,51497080,29.5,29.9,29.1,29.5,0.0,670
41,2003-10-17,3231,3622727,109404367,29.9,30.5,29.7,30.5,1.0,1227
42,2003-10-20,3231,2418350,73822548,30.4,30.7,30.2,30.6,0.1,854
43,2003-10-21,3231,5497859,171997341,30.6,31.9,30.6,31.9,1.3,1708
44,2003-10-22,3231,2516957,78917609,32.0,32.1,31.0,31.0,-0.9,890
45,2003-10-23,3231,1360671,41427143,30.0,30.8,30.0,30.3,-0.7,534
46,2003-10-24,3231,2511304,76196243,30.3,30.6,30.1,30.1,-0.2,653
47,2003-10-27,3231,887617,26819942,30.0,30.5,30.0,30.2,0.1,631
48,2003-10-28,3231,1178056,35631268,30.3,30.6,30.0,30.1,-0.1,866
49,2003-10-29,3231,2283745,69180961,30.2,30.6,30.1,30.4,0.3,1057
50,2003-10-30,3231,1534583,46327091,30.5,30.6,30.0,30.0,-0.4,962
51,2003-10-31,3231,1133793,33791815,30.0,30.0,29.5,29.5,-0.5,705
52,2003-11-03,3231,945589,27736263,29.5,29.7,29.1,29.3,-0.2,549
53,2003-11-04,3231,687903,20281053,29.4,29.9,29.3,29.3,0.0,485
54,2003-11-05,3231,1325016,39460566,29.6,30.0,29.6,29.7,0.4,684
55,2003-11-06,3231,903055,26760617,30.0,30.0,29.0,29.5,-0.2,585
56,2003-11-07,3231,494862,14565236,29.5,29.7,29.3,29.4,-0.1,357
57,2003-11-10,3231,845513,24918564,29.4,29.7,29.3,29.5,0.1,414
58,2003-11-11,3231,1094386,32061857,29.5,29.5,29.2,29.3,-0.2,441
59,2003-11-12,3231,1287672,37518838,29.4,29.4,29.0,29.0,-0.3,569
60,2003-11-13,3231,1702749,49428245,29.1,29.2,28.9,29.0,0.0,670
61,2003-11-14,3231,1525406,44273283,29.1,29.3,28.9,29.2,0.2,685
62,2003-11-17,3231,1005529,29115202,29.4,29.4,28.7,28.7,-0.5,482
63,2003-11-18,3231,1415257,40880791,28.8,29.0,28.8,28.9,0.2,547
64,2003-11-19,3231,1672869,47922739,28.7,28.8,28.5,28.5,-0.4,560
65,2003-11-20,3231,1238822,35117573,28.5,28.7,28.1,28.1,-0.4,528
66,2003-11-21,3231,1078268,30160004,27.9,28.2,27.9,28.0,-0.1,509
67,2003-11-24,3231,900039,24934546,28.1,28.1,27.3,27.6,-0.4,454
68,2003-11-25,3231,459648,12769912,27.9,28.0,27.6,27.6,0.0,274
69,2003-11-26,3231,616913,17006047,27.6,27.8,27.5,27.5,-0.1,391
70,2003-11-27,3231,1054406,28569899,27.5,27.5,27.0,27.0,-0.5,516
71,2003-11-28,3231,1057601,28475094,27.0,27.3,26.5,26.6,-0.4,592
72,2003-12-01,3231,1331463,35927000,26.6,27.2,26.6,27.1,0.5,520
73,2003-12-02,3231,1449446,39213013,27.2,27.4,26.9,26.9,-0.2,542
74,2003-12-03,3231,3110070,85537296,27.0,28.2,26.9,27.7,0.8,1174
75,2003-12-04,3231,1638072,44899720,27.7,27.7,27.2,27.2,-0.5,664
76,2003-12-05,3231,1225795,33384308,27.2,27.4,27.1,27.2,0.0,454
77,2003-12-08,3231,888447,23892070,27.2,27.2,26.8,26.8,-0.4,412
78,2003-12-09,3231,1046244,27882364,26.8,26.9,26.4,26.5,-0.3,466
79,2003-12-10,3231,2467679,66295671,26.5,27.1,26.4,26.8,0.3,941
80,2003-12-11,3231,3326295,90759747,27.0,27.8,26.9,27.7,0.9,1102
81,2003-12-12,3231,3142203,87378284,28.0,28.0,27.6,27.8,0.1,1115
82,2003-12-15,3231,1145393,31599691,27.9,28.0,27.3,27.6,-0.2,486
83,2003-12-16,3231,1388249,37669497,27.3,27.5,26.9,27.1,-0.5,544
84,2003-12-17,3231,1881937,50947671,27.3,27.6,26.6,26.7,-0.4,797
85,2003-12-18,3231,1755277,47319171,26.5,27.2,26.5,27.0,0.3,468
86,2003-12-19,3231,842100,22781108,27.2,27.3,26.8,27.0,0.0,353
87,2003-12-22,3231,1916600,52028837,27.2,27.3,26.9,27.0,0.0,332
88,2003-12-23,3231,1822792,49436557,27.0,27.3,27.0,27.2,0.2,362
89,2003-12-24,3231,2368216,64751038,27.2,27.7,27.1,27.6,0.4,587
90,2003-12-25,3231,2153777,58900081,27.6,27.6,27.2,27.2,-0.4,398
91,2003-12-26,3231,2119079,57831526,27.3,27.6,27.2,27.4,0.2,329
92,2003-12-29,3231,2401574,65570958,27.5,27.6,27.0,27.1,-0.3,417
93,2003-12-30,3231,1952488,52999327,27.2,27.3,27.1,27.1,0.0,348
94,2003-12-31,3231,1227065,33347423,27.1,27.4,27.0,27.3,0.2,333
95,2004-01-02,3231,1435000,39368300,27.3,27.6,27.1,27.5,0.2,443
96,2004-01-05,3231,1605768,43734139,27.5,27.6,27.1,27.2,-0.3,613
97,2004-01-06,3231,1045520,28519005,27.2,27.4,27.1,27.2,0.0,483
98,2004-01-07,3231,1567677,42470042,27.2,27.4,26.8,26.8,-0.4,719
99,2004-01-08,3231,3704435,102153893,26.9,28.0,26.8,27.9,1.1,1389
100,2004-01-09,3231,5041511,144087758,28.4,28.8,28.2,28.5,0.6,1700
101,2004-01-12,3231,2519161,71829723,28.6,28.7,28.3,28.5,0.0,884
102,2004-01-13,3231,1991471,56433585,28.6,28.7,28.0,28.0,-0.5,742
103,2004-01-14,3231,1825052,51355594,28.0,28.4,27.8,28.2,0.2,677
104,2004-01-15,3231,2085555,58443893,28.2,28.3,27.8,27.8,-0.4,729
105,2004-01-16,3231,1654693,45785328,27.8,28.0,27.4,27.5,-0.3,676
106,2004-01-27,3231,3481000,98841800,27.9,28.8,27.9,28.5,1.0,981
107,2004-01-28,3231,3345703,95219385,28.5,28.6,28.3,28.5,0.0,1099
108,2004-01-29,3231,2692364,76222383,28.4,28.5,28.1,28.4,-0.1,833
109,2004-01-30,3231,6372954,186375003,28.4,29.8,28.3,29.7,1.3,2043
110,2004-02-02,3231,3460795,101609474,29.7,29.7,29.1,29.3,-0.4,1322
111,2004-02-03,3231,2479541,71288535,29.0,29.1,28.5,28.7,-0.6,955
112,2004-02-04,3231,2258703,64550381,28.7,28.7,28.5,28.5,-0.2,860
113,2004-02-05,3231,1419165,40393784,28.2,28.7,28.2,28.4,-0.1,555
114,2004-02-06,3231,1304880,37280262,28.4,28.8,28.4,28.6,0.2,573
115,2004-02-09,3231,3348874,96066588,28.8,29.2,28.4,28.6,0.0,980
116,2004-02-10,3231,3288735,95920030,28.6,29.7,28.6,29.0,0.4,1152
117,2004-02-11,3231,1736128,50102545,29.1,29.2,28.7,28.7,-0.3,732
118,2004-02-12,3231,2435365,69988551,28.7,29.0,28.5,28.7,0.0,731
119,2004-02-13,3231,2141350,61860828,28.7,29.1,28.7,29.0,0.3,678
120,2004-02-16,3231,1733316,50080785,29.0,29.2,28.8,28.9,-0.1,870
121,2004-02-17,3231,2681265,76944146,28.9,29.1,28.5,28.7,-0.2,804
122,2004-02-18,3231,1853090,53624338,28.8,29.2,28.7,28.9,0.2,703
123,2004-02-19,3231,2709885,78446520,29.0,29.2,28.8,29.1,0.2,879
124,2004-02-20,3231,3436715,100400498,29.1,29.4,29.0,29.1,0.0,1067
125,2004-02-23,3231,3811104,109994409,29.1,29.3,28.6,29.0,-0.1,1017
126,2004-02-24,3231,1863161,53633698,28.9,29.0,28.6,28.6,-0.4,745
127,2004-02-25,3231,5384060,156138203,29.0,29.5,28.8,28.9,0.3,1335
128,2004-02-26,3231,5068783,147816895,29.0,29.5,28.7,29.1,0.2,1392
129,2004-02-27,3231,2485415,72476818,29.3,29.5,29.0,29.2,0.1,851
130,2004-03-01,3231,9353726,269739893,29.3,29.4,28.4,28.4,-0.8,1951
131,2004-03-02,3231,5890803,166577552,28.5,28.7,28.1,28.1,-0.3,1613
132,2004-03-03,3231,3415398,96726968,28.1,28.5,28.1,28.1,0.0,1116
133,2004-03-04,3231,3882327,110087929,28.2,28.6,28.2,28.3,0.2,1069
134,2004-03-05,3231,5689214,163162514,28.5,28.9,28.5,28.6,0.3,1360
135,2004-03-08,3231,5900393,171916224,28.9,29.4,28.9,29.0,0.4,1759
136,2004-03-09,3231,5624824,164894324,29.1,29.5,29.1,29.5,0.5,1641
137,2004-03-10,3231,10234099,308088133,29.6,30.5,29.6,29.7,0.2,3071
138,2004-03-11,3231,4322599,128352301,29.7,29.9,29.3,29.9,0.2,1431
139,2004-03-12,3231,4479065,133739009,29.8,30.2,29.4,29.5,-0.4,1436
140,2004-03-15,3231,5269677,153495222,29.9,29.9,28.5,28.6,-0.9,1388
141,2004-03-16,3231,6400164,180310678,28.4,28.6,27.8,28.2,-0.4,1520
142,2004-03-17,3231,1826009,51534378,28.1,28.5,28.1,28.1,-0.1,730
143,2004-03-18,3231,3617554,101422905,28.0,28.5,27.6,28.3,0.2,1006
144,2004-03-19,3231,3361758,95442739,28.5,28.6,28.2,28.6,0.3,877
145,2004-03-22,3231,477183,12732211,26.6,26.6,26.6,26.6,-2.0,259
146,2004-03-23,3231,5426018,135710064,24.8,25.9,24.8,25.0,-1.6,1556
147,2004-03-24,3231,3816522,97896152,25.2,26.0,25.2,25.7,0.7,1037
148,2004-03-25,3231,2071756,53799893,26.0,26.7,25.3,25.5,-0.2,678
149,2004-03-26,3231,3840055,96643834,25.7,26.0,25.0,25.1,-0.4,852
150,2004-03-29,3231,4348004,114633768,26.0,26.8,25.8,26.7,1.6,1045
151,2004-03-30,3231,8898138,246616969,27.0,28.4,26.8,27.5,0.8,2211
152,2004-03-31,3231,2255640,62412180,28.0,28.0,27.5,27.6,0.1,871
153,2004-04-01,3231,2226106,60532385,27.5,27.7,27.0,27.3,-0.3,838
154,2004-04-02,3231,1754581,48108231,27.5,27.7,27.1,27.1,-0.2,718
155,2004-04-05,3231,6646944,187585523,27.6,28.6,27.4,28.1,1.0,1949
156,2004-04-06,3231,4617161,130394750,28.1,28.6,27.7,28.2,0.1,1498
157,2004-04-07,3231,1651896,46322288,28.2,28.2,27.8,28.0,-0.2,628
158,2004-04-08,3231,1458021,40389857,27.8,28.1,27.5,27.6,-0.4,685
159,2004-04-09,3231,1569664,43189131,27.6,27.9,27.3,27.4,-0.2,695
160,2004-04-12,3231,1964498,54237288,27.5,27.9,27.2,27.8,0.4,750
161,2004-04-13,3231,1833795,50896278,27.9,28.0,27.5,27.6,-0.2,727
162,2004-04-14,3231,2337204,64048636,27.6,27.6,27.3,27.4,-0.2,878
163,2004-04-15,3231,3946620,109194954,27.5,28.0,27.4,27.4,0.0,1402
164,2004-04-16,3231,2086290,57531281,27.4,27.9,27.4,27.5,0.1,830
165,2004-04-19,3231,2258014,62559359,27.5,28.0,27.5,27.5,0.0,862
166,2004-04-20,3231,1520119,42129260,27.6,27.9,27.6,27.6,0.1,691
