,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2003-01-02,2892,39785000,960177200,23.9,24.6,23.1,24.6,0.0,5469
1,2003-01-03,2892,77881869,2001717877,25.6,26.1,25.2,25.5,0.9,10941
2,2003-01-06,2892,51550043,1337092289,25.7,26.4,25.3,26.1,0.6,8088
3,2003-01-07,2892,57501543,1531794217,26.4,27.3,26.1,26.3,0.2,9314
4,2003-01-08,2892,50269350,1352066560,26.3,27.3,26.1,26.9,0.6,8702
5,2003-01-09,2892,43122606,1150847016,27.0,27.7,25.9,26.7,-0.2,7645
6,2003-01-10,2892,25143010,657952993,26.1,26.6,25.8,26.2,-0.5,4817
7,2003-01-13,2892,29373627,766174415,26.2,26.4,25.7,26.1,-0.1,5048
8,2003-01-14,2892,33548615,878772043,26.2,26.6,25.8,26.1,0.0,5946
9,2003-01-15,2892,23381068,602416848,26.1,26.3,25.5,25.6,-0.5,4406
10,2003-01-16,2892,87286665,2345225069,25.9,27.3,25.9,26.9,1.3,12683
11,2003-01-17,2892,28491936,764391451,27.4,27.4,26.3,26.5,-0.4,4877
12,2003-01-20,2892,18456084,495536109,26.8,27.1,26.5,27.1,0.6,3512
13,2003-01-21,2892,59322766,1618206913,27.1,27.6,26.5,26.6,-0.5,7986
14,2003-01-22,2892,23715773,630623536,26.5,27.2,26.1,27.2,0.6,4552
15,2003-01-23,2892,89004195,2480798160,27.2,29.0,27.1,29.0,1.8,12629
16,2003-01-24,2892,50394724,1443398446,29.0,29.0,28.2,28.2,-0.8,7977
17,2003-01-27,2892,28788726,790502367,28.1,28.4,26.7,27.1,-1.1,5526
18,2003-01-28,2892,31718042,879837521,27.1,28.6,27.0,28.0,0.9,5472
19,2003-02-06,2892,34419000,928442100,28.0,28.0,26.1,26.1,-1.9,6014
20,2003-02-07,2892,46523185,1168640783,26.1,26.4,24.3,24.8,-1.3,8208
21,2003-02-10,2892,30609408,725243317,24.3,24.6,23.2,23.2,-1.6,5234
22,2003-02-11,2892,23628725,559835979,23.8,24.0,23.3,23.5,0.3,4415
23,2003-02-12,2892,16312246,388123966,23.3,24.1,23.3,23.8,0.3,2992
24,2003-02-13,2892,20559595,471227686,23.6,23.8,22.5,22.6,-1.2,3960
25,2003-02-14,2892,15891833,360308216,22.9,23.0,22.2,22.5,-0.1,3002
26,2003-02-17,2892,18519489,431493933,23.2,23.5,23.0,23.4,0.9,3175
27,2003-02-18,2892,14967106,340455041,23.4,23.4,22.4,22.4,-1.0,3070
28,2003-02-19,2892,21317215,474970107,22.6,22.9,21.9,22.1,-0.3,4012
29,2003-02-20,2892,20290397,441861407,22.1,22.3,21.3,21.5,-0.6,3865
30,2003-02-21,2892,12988497,282626893,21.5,22.0,21.4,21.8,0.3,2633
31,2003-02-24,2892,8870841,195990376,22.1,22.3,21.8,22.3,0.5,1828
32,2003-02-25,2892,11857002,255955325,22.1,22.1,21.3,21.4,-0.9,2224
33,2003-02-26,2892,9090527,196301048,21.5,21.8,21.3,21.5,0.1,1955
34,2003-02-27,2892,15711217,343404545,21.5,22.1,21.4,21.7,0.2,3067
35,2003-03-03,2892,11043796,243476561,22.0,22.2,21.8,22.0,0.3,2136
36,2003-03-04,2892,8512515,185451040,21.7,22.0,21.7,22.0,0.0,1374
37,2003-03-05,2892,8249360,180368357,22.0,22.2,21.6,21.7,-0.3,1729
38,2003-03-06,2892,10191591,220258982,21.9,22.0,21.4,21.5,-0.2,1632
39,2003-03-07,2892,7709020,164965054,21.3,21.8,21.1,21.7,0.2,1508
40,2003-03-10,2892,5629766,120895079,21.8,21.8,21.3,21.4,-0.3,917
41,2003-03-11,2892,22623926,459923744,21.2,21.3,20.0,20.4,-1.0,3481
42,2003-03-12,2892,9416245,190208650,20.4,20.4,20.0,20.4,0.0,2159
43,2003-03-13,2892,10351401,214365787,20.4,21.1,20.2,20.8,0.4,2474
44,2003-03-14,2892,14974911,323011927,21.5,21.8,21.3,21.6,0.8,2700
