,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-09-11,2414,138000,9903000,73.0,73.0,71.0,71.5,0.0,96
1,2000-09-13,2414,333001,24374571,74.5,74.5,71.5,73.0,1.5,220
2,2000-09-14,2414,313001,22010572,73.0,73.0,69.0,69.0,-4.0,164
3,2000-09-15,2414,673469,47869195,68.0,73.0,68.0,68.5,-0.5,298
4,2000-09-16,2414,273021,18341579,68.5,69.0,65.5,68.0,-0.5,136
5,2000-09-18,2414,170000,11223000,67.0,67.5,64.5,66.0,-2.0,119
6,2000-09-19,2414,409003,25736695,64.5,65.0,61.5,61.5,-4.5,188
7,2000-09-20,2414,210534,13215174,64.5,64.5,60.5,63.5,2.0,129
8,2000-09-21,2414,452000,30092000,64.5,67.5,63.5,67.5,4.0,156
9,2000-09-22,2414,1804198,127980274,70.0,72.0,69.0,70.0,2.5,871
10,2000-09-25,2414,1805442,132671780,72.0,74.5,70.0,74.5,4.5,731
11,2000-09-26,2414,2004148,152183205,76.0,78.0,74.0,74.5,0.0,969
12,2000-09-27,2414,1122297,83469366,75.5,75.5,73.0,73.5,-1.0,554
13,2000-09-28,2414,3191201,244620699,74.0,78.5,74.0,76.0,2.5,1335
14,2000-09-29,2414,977267,72669690,76.0,76.5,71.5,72.5,-3.5,455
15,2000-09-30,2414,938005,66597360,70.0,72.5,69.0,72.0,-0.5,428
16,2000-10-02,2414,705000,49649000,72.0,73.0,68.0,70.0,-2.0,353
17,2000-10-03,2414,732002,50255138,67.0,70.0,66.5,70.0,0.0,283
18,2000-10-04,2414,58000,3944000,68.0,68.0,68.0,68.0,-2.0,22
19,2000-10-05,2414,322001,21286567,66.0,68.0,66.0,66.0,-2.0,159
20,2000-10-06,2414,659205,45100458,64.5,70.0,64.5,69.5,3.5,359
21,2000-10-07,2414,166800,11340319,69.0,69.0,67.5,67.5,-2.0,111
22,2000-10-09,2414,1929000,129634000,65.5,72.0,65.5,68.0,0.5,535
23,2000-10-11,2414,180001,11880067,66.0,66.0,66.0,66.0,-2.0,83
24,2000-10-12,2414,500038,30987494,61.5,65.5,61.5,61.5,-4.5,253
25,2000-10-13,2414,297000,17469500,57.5,61.5,57.5,61.5,0.0,168
26,2000-10-16,2414,819402,50851598,62.5,63.5,57.5,57.5,-4.0,356
27,2000-10-17,2414,395200,21342942,54.0,55.0,53.5,53.5,-4.0,225
28,2000-10-18,2414,190002,9517306,50.5,51.0,49.8,49.8,-3.7,102
29,2000-10-19,2414,40000,1856000,46.4,46.4,46.4,46.4,-3.4,21
30,2000-10-20,2414,2413405,111614294,44.8,48.0,44.8,46.4,0.0,967
31,2000-10-21,2414,285101,12878617,45.6,45.8,44.8,44.8,-1.6,146
32,2000-10-23,2414,167000,7231100,43.3,43.3,43.3,43.3,-1.5,49
33,2000-10-24,2414,1722588,75890987,41.8,46.3,41.8,46.1,2.8,667
34,2000-10-25,2414,1958379,89063289,46.1,46.2,44.5,46.1,0.0,741
35,2000-10-26,2414,739708,33195142,44.5,45.5,44.5,44.6,-1.5,366
36,2000-10-27,2414,7131289,323468825,44.8,46.2,43.2,44.6,0.0,2044
37,2000-10-30,2414,4948,216997,43.1,43.1,43.1,43.1,-1.5,17
38,2000-10-31,2414,107684,4480528,41.6,41.6,41.6,41.6,-1.5,42
39,2000-11-01,2414,616185,24770856,40.2,40.2,40.2,40.2,-1.4,105
40,2000-11-02,2414,1709201,66502037,38.8,39.9,38.8,39.5,-0.7,616
41,2000-11-03,2414,1458915,56367857,39.0,39.8,38.2,38.8,-0.7,499
42,2000-11-04,2414,579890,22156450,38.8,39.1,37.5,37.5,-1.3,209
43,2000-11-06,2414,109000,3945800,36.2,36.2,36.2,36.2,-1.3,28
44,2000-11-07,2414,407387,14260953,35.0,35.0,35.0,35.0,-1.2,110
45,2000-11-08,2414,2843600,103232791,34.0,37.4,34.0,37.4,2.4,905
46,2000-11-09,2414,1018600,37275325,37.4,37.4,36.0,36.4,-1.0,412
47,2000-11-10,2414,2780041,105657292,36.7,38.9,36.7,38.9,2.5,999
48,2000-11-13,2414,1098007,40808470,37.1,38.0,36.5,37.1,-1.8,440
49,2000-11-14,2414,1254000,46806600,36.8,38.4,36.1,36.1,-1.0,533
50,2000-11-15,2414,1072000,38540400,37.4,37.4,34.5,35.4,-0.7,415
51,2000-11-16,2414,921500,31035928,35.0,35.0,33.0,33.0,-2.4,229
52,2000-11-17,2414,668350,20608490,30.7,31.9,30.7,31.3,-1.7,222
53,2000-11-18,2414,716400,21444694,30.1,30.7,29.2,29.2,-2.1,237
54,2000-11-20,2414,411000,11179200,27.2,27.2,27.2,27.2,-2.0,96
55,2000-11-21,2414,1085300,28641517,26.3,27.0,26.3,27.0,-0.2,300
56,2000-11-22,2414,3257990,89606089,26.8,28.3,26.3,27.5,0.5,760
57,2000-11-23,2414,466300,12449424,26.6,27.3,26.6,27.2,-0.3,191
58,2000-11-24,2414,1600774,45791343,27.8,29.1,27.8,29.1,1.9,399
59,2000-11-27,2414,1642300,49675184,29.8,31.1,29.3,31.1,2.0,471
60,2000-11-28,2414,1854900,58079081,31.2,31.9,30.2,30.3,-0.8,640
61,2000-11-29,2414,499466,14763883,29.3,30.1,29.3,29.3,-1.0,202
62,2000-11-30,2414,602000,17398400,28.4,29.6,28.3,28.6,-0.7,217
63,2000-12-01,2414,484870,13591946,27.7,28.5,27.6,28.5,-0.1,169
64,2000-12-02,2414,502530,14358625,28.5,29.1,27.6,28.2,-0.3,175
65,2000-12-04,2414,434000,12173900,27.8,28.5,27.5,28.2,0.0,154
66,2000-12-05,2414,279000,7818200,28.1,28.5,27.5,28.2,0.0,131
67,2000-12-06,2414,764500,21834772,28.6,29.2,27.6,28.2,0.0,252
68,2000-12-07,2414,157005,4350340,27.7,28.0,27.5,27.6,-0.6,85
69,2000-12-08,2414,487634,13406008,27.6,27.6,27.4,27.6,0.0,141
70,2000-12-11,2414,418204,11348000,27.9,27.9,26.7,27.6,0.0,157
71,2000-12-12,2414,1194978,33622053,27.6,28.8,27.1,28.8,1.2,244
72,2000-12-13,2414,880000,25774200,28.8,29.6,28.6,29.5,0.7,282
73,2000-12-14,2414,1303701,39131173,29.5,30.5,29.0,30.1,0.6,381
74,2000-12-15,2414,501063,14762984,30.0,30.0,29.1,29.3,-0.8,169
75,2000-12-16,2414,191002,5419158,28.3,28.7,28.3,28.3,-1.0,67
76,2000-12-18,2414,148000,4077300,27.5,28.0,27.5,27.5,-0.8,58
77,2000-12-19,2414,509403,13924424,27.8,27.8,26.6,27.6,0.1,117
78,2000-12-20,2414,238012,6558628,27.9,27.9,27.1,27.5,-0.1,77
79,2000-12-21,2414,288301,7717331,27.0,27.1,26.6,26.6,-0.9,87
80,2000-12-22,2414,411052,10984975,26.2,27.2,26.2,27.0,0.4,109
81,2000-12-26,2414,173406,4646404,27.2,27.2,26.5,26.8,-0.2,60
82,2000-12-27,2414,105010,2773366,27.2,27.2,26.2,26.2,-0.6,47
83,2000-12-28,2414,419001,11171026,26.0,27.9,25.5,27.5,1.3,128
