,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
68,2005-01-03,6202,41000,1422800,34.7,34.9,34.5,34.8,0.1,28
69,2005-01-04,6202,65279,2255597,34.7,34.7,34.4,34.4,-0.4,30
70,2005-01-05,6202,37103,1281923,34.3,34.8,34.3,34.8,0.4,28
71,2005-01-06,6202,97001,3359234,34.7,34.7,34.5,34.7,-0.1,26
72,2005-01-07,6202,192000,6586100,34.4,34.6,34.0,34.3,-0.4,78
73,2005-01-10,6202,155004,5306436,34.3,34.6,34.0,34.5,0.2,62
74,2005-01-11,6202,285000,9953300,34.5,35.0,34.5,34.8,0.3,107
75,2005-01-12,6202,28827,999348,34.9,34.9,34.5,34.8,0.0,25
76,2005-01-13,6202,30901,1071291,34.6,34.8,34.5,34.7,-0.1,22
77,2005-01-14,6202,35000,1207600,34.4,34.7,34.4,34.4,-0.3,18
78,2005-01-17,6202,79000,2720400,34.5,34.6,34.2,34.6,0.2,34
79,2005-01-18,6202,30000,1032700,34.5,34.5,34.3,34.5,-0.1,16
80,2005-01-19,6202,18157,623186,34.5,34.5,34.2,34.5,0.0,17
81,2005-01-20,6202,166718,5674041,34.2,34.2,33.9,33.9,-0.6,90
82,2005-01-21,6202,90002,3037266,33.9,33.9,33.6,33.7,-0.2,39
83,2005-01-24,6202,79000,2656600,34.0,34.7,33.2,33.5,-0.2,55
84,2005-01-25,6202,74009,2447199,33.2,33.5,32.9,33.3,-0.2,42
85,2005-01-26,6202,560000,19117100,33.5,34.9,33.5,34.7,1.4,190
86,2005-01-27,6202,889823,31139609,34.7,35.5,34.2,35.4,0.7,288
87,2005-01-28,6202,956527,34311579,35.4,36.4,35.4,35.6,0.2,336
88,2005-01-31,6202,1149998,41320567,35.7,36.3,35.5,36.0,0.4,312
89,2005-02-01,6202,767082,27333337,36.0,36.2,34.7,34.7,-1.3,184
90,2005-02-02,6202,551413,19068675,35.0,35.3,34.1,34.2,-0.5,212
91,2005-02-03,6202,507805,17369585,34.6,34.6,34.0,34.1,-0.1,143
92,2005-02-14,6202,615000,21542400,35.3,35.4,34.7,35.4,1.3,175
93,2005-02-15,6202,395000,13853100,35.3,35.4,34.9,35.4,0.0,129
94,2005-02-16,6202,2343900,84990597,35.4,36.7,35.4,36.7,1.3,564
95,2005-02-17,6202,1280000,46518800,36.9,37.0,35.5,36.1,-0.6,380
96,2005-02-18,6202,1796000,65003200,35.5,36.8,35.5,36.7,0.6,526
97,2005-02-21,6202,3617600,139850305,37.5,39.2,37.5,38.2,1.5,1092
98,2005-02-22,6202,1231300,46393900,38.0,38.5,37.0,37.6,-0.6,429
99,2005-02-23,6202,1221081,45073829,36.7,37.3,36.7,37.1,-0.5,426
100,2005-02-24,6202,1110013,40864977,37.5,37.5,36.3,36.3,-0.8,374
101,2005-02-25,6202,686503,25101262,36.6,37.1,36.1,36.6,0.3,268
102,2005-03-01,6202,1649100,61930241,37.1,38.0,37.0,37.1,0.5,600
103,2005-03-02,6202,538100,19902646,37.2,37.5,36.5,36.5,-0.6,229
104,2005-03-03,6202,901092,33372039,36.3,37.5,36.3,37.5,1.0,270
105,2005-03-04,6202,1188110,44994722,37.5,38.2,37.0,37.85,0.35,438
106,2005-03-07,6202,2123005,81609104,38.0,38.9,38.0,38.35,0.5,541
107,2005-03-08,6202,4982000,197429342,38.75,40.8,38.6,39.0,0.65,1429
108,2005-03-09,6202,1239001,48380633,39.4,39.4,38.6,39.2,0.2,453
109,2005-03-10,6202,4139000,167061750,39.5,41.2,39.5,40.45,1.25,1202
110,2005-03-11,6202,2272010,89957797,40.0,40.4,39.0,39.3,-1.15,767
111,2005-03-14,6202,2384244,95397639,39.3,40.7,39.3,39.6,0.3,720
112,2005-03-15,6202,1630500,62448550,39.6,39.75,37.2,37.85,-1.75,615
113,2005-03-16,6202,1469502,54380053,37.5,38.0,36.4,36.5,-1.35,449
114,2005-03-17,6202,1251003,46063658,36.4,37.35,36.1,37.0,0.5,313
115,2005-03-18,6202,410000,15128450,36.9,37.4,36.5,37.0,0.0,141
116,2005-03-21,6202,669482,24823790,37.4,37.4,36.8,36.8,-0.2,224
117,2005-03-22,6202,589003,21721759,36.9,37.4,36.4,37.05,0.25,186
118,2005-03-23,6202,393000,14534350,36.85,37.2,36.85,37.0,-0.05,128
119,2005-03-24,6202,768400,28360474,37.2,37.4,36.55,36.55,-0.45,241
120,2005-03-25,6202,1831310,68831171,36.7,38.25,36.55,38.0,1.45,555
121,2005-03-28,6202,1360000,51931400,38.6,38.9,37.7,38.05,0.05,435
122,2005-03-29,6202,861150,32257827,38.0,38.3,36.9,37.1,-0.95,268
123,2005-03-30,6202,384003,14173510,36.6,37.4,36.6,36.8,-0.3,158
124,2005-03-31,6202,646200,24249372,37.6,37.7,37.1,37.3,0.5,204
125,2005-04-01,6202,737001,27735087,37.5,37.85,37.35,37.85,0.55,259
126,2005-04-04,6202,4216001,166313996,37.9,40.2,37.9,39.7,1.85,1394
127,2005-04-06,6202,1252120,49170390,39.85,39.9,38.7,39.0,-0.7,526
128,2005-04-07,6202,1363372,52561333,39.0,39.3,38.0,38.15,-0.85,434
129,2005-04-08,6202,526316,20308538,38.9,39.0,38.4,38.4,0.25,240
130,2005-04-11,6202,484660,18463810,38.8,38.8,37.65,37.7,-0.7,221
131,2005-04-12,6202,258001,9806437,37.7,38.3,37.5,38.2,0.5,142
132,2005-04-13,6202,378000,14544450,38.5,38.7,38.3,38.45,0.25,212
133,2005-04-14,6202,412001,15633388,38.1,38.4,37.65,37.8,-0.65,244
134,2005-04-15,6202,600000,22613200,37.5,38.0,37.4,37.5,-0.3,242
135,2005-04-18,6202,1042000,38114700,37.0,37.2,36.0,36.2,-1.3,348
136,2005-04-19,6202,314630,11454885,36.5,36.7,36.2,36.5,0.3,136
137,2005-04-20,6202,1688300,61807293,36.8,37.3,35.8,35.8,-0.7,597
138,2005-04-21,6202,998703,35666439,35.5,36.2,35.1,35.1,-0.7,354
139,2005-04-22,6202,1093835,40002607,35.9,37.2,35.7,36.8,1.7,517
140,2005-04-25,6202,726265,26656351,36.8,37.0,36.15,36.25,-0.55,224
141,2005-04-26,6202,968304,35260811,36.6,36.7,36.0,36.5,0.25,255
142,2005-04-27,6202,714003,25517458,36.0,36.5,35.4,35.7,-0.8,236
143,2005-04-28,6202,749405,27264835,35.7,36.75,35.5,36.5,0.8,259
144,2005-04-29,6202,190000,6883550,36.1,36.5,35.9,35.9,-0.6,103
145,2005-05-03,6202,328263,11678994,36.0,36.4,35.2,35.4,-0.5,134
146,2005-05-04,6202,176180,6222139,35.0,35.6,35.0,35.5,0.1,79
147,2005-05-05,6202,192300,6917996,35.5,36.4,35.5,36.0,0.5,111
148,2005-05-06,6202,296068,10626504,36.3,36.4,35.7,35.8,-0.2,155
149,2005-05-09,6202,269400,9731948,36.4,36.4,36.05,36.2,0.4,124
150,2005-05-10,6202,848000,29608350,36.1,36.1,34.15,34.4,-1.8,321
151,2005-05-11,6202,870004,29305286,34.4,34.6,33.2,33.6,-0.8,329
152,2005-05-12,6202,410054,14127933,33.6,34.95,33.6,34.9,1.3,181
153,2005-05-13,6202,317991,11180306,34.9,35.4,34.9,35.1,0.2,165
154,2005-05-16,6202,888053,30299650,35.3,35.3,33.5,35.1,0.0,244
155,2005-05-17,6202,256003,8742504,34.5,34.7,34.0,34.1,-1.0,118
156,2005-05-18,6202,266015,9085558,34.1,34.45,34.0,34.1,0.0,122
157,2005-05-19,6202,353050,12211996,34.6,34.8,34.45,34.7,0.6,146
158,2005-05-20,6202,369050,12911576,34.7,35.15,34.7,34.8,0.1,146
159,2005-05-23,6202,184300,6431436,35.4,35.4,34.6,35.0,0.2,78
160,2005-05-24,6202,109000,3787300,35.2,35.2,34.55,34.65,-0.35,44
161,2005-05-25,6202,1329113,47099194,34.65,35.85,34.65,35.4,0.75,335
162,2005-05-26,6202,210005,7356476,35.35,35.6,34.85,34.85,-0.55,107
163,2005-05-27,6202,473437,16674899,35.5,35.6,35.0,35.1,0.25,179
164,2005-05-30,6202,269007,9440590,35.5,35.5,34.8,34.8,-0.3,140
165,2005-05-31,6202,186186,6516526,34.8,35.25,34.7,34.7,-0.1,105
166,2005-06-01,6202,342655,11936460,34.8,35.3,34.5,34.7,0.0,159
167,2005-06-02,6202,450982,15856798,35.0,35.3,34.95,35.25,0.55,182
168,2005-06-03,6202,744000,26254700,35.5,35.8,34.9,35.0,-0.25,294
169,2005-06-06,6202,366200,12686963,35.0,35.0,34.3,34.5,-0.5,174
170,2005-06-07,6202,454761,15630336,34.8,34.8,34.05,34.2,-0.3,207
171,2005-06-08,6202,1274929,45222923,34.3,35.95,34.3,35.95,1.75,512
172,2005-06-09,6202,3274008,119849932,35.95,37.3,35.95,36.3,0.35,970
173,2005-06-10,6202,1564192,55477982,36.3,36.6,34.9,35.75,-0.55,564
174,2005-06-13,6202,803000,28839200,36.0,36.3,35.5,36.0,0.25,290
175,2005-06-14,6202,1400009,51070409,36.5,36.8,36.1,36.7,0.7,625
176,2005-06-15,6202,1288000,47721550,37.0,37.4,36.7,37.0,0.3,567
177,2005-06-16,6202,2470558,93523339,37.15,38.4,37.15,37.8,0.8,953
178,2005-06-17,6202,1188000,44668800,38.0,38.2,37.3,37.6,-0.2,512
179,2005-06-20,6202,426005,16058037,38.0,38.0,37.5,37.6,0.0,219
180,2005-06-21,6202,501029,18937883,37.65,38.0,37.6,37.6,0.0,256
181,2005-06-22,6202,727000,27616100,37.7,38.3,37.7,38.0,0.4,246
182,2005-06-23,6202,906600,34380491,38.05,38.2,37.7,37.75,-0.25,371
183,2005-06-24,6202,653832,24401166,37.5,37.8,37.0,37.25,-0.5,282
184,2005-06-27,6202,982675,38091174,37.0,39.85,36.8,37.3,0.05,233
185,2005-06-28,6202,698310,25914503,37.2,37.3,37.0,37.2,-0.1,81
186,2005-06-29,6202,699101,26053838,37.5,37.5,36.95,37.25,0.05,217
187,2005-06-30,6202,321215,11989766,37.3,37.4,37.15,37.15,-0.1,101
188,2005-07-01,6202,179834,6685174,37.15,37.4,37.0,37.3,0.15,87
189,2005-07-04,6202,1223000,46444550,37.4,38.3,37.3,38.2,0.9,466
190,2005-07-05,6202,2982000,116145400,38.3,39.4,38.3,39.1,0.9,1065
191,2005-07-06,6202,1603000,62837948,39.2,39.5,38.5,39.0,-0.1,597
192,2005-07-07,6202,1288000,50020600,39.0,39.1,38.5,38.7,-0.3,443
193,2005-07-08,6202,348000,13552600,38.7,39.1,38.7,38.9,0.2,159
194,2005-07-11,6202,830000,32208700,39.2,39.4,38.5,38.55,-0.35,326
195,2005-07-12,6202,1116522,43437713,38.9,39.2,38.3,39.2,0.65,411
196,2005-07-13,6202,1471027,58076153,39.4,39.8,39.1,39.15,-0.05,469
197,2005-07-14,6202,739000,28764400,39.25,39.3,38.7,38.9,-0.25,328
198,2005-07-15,6202,684502,26652373,38.9,39.3,38.7,38.75,-0.15,292
199,2005-07-19,6202,1009230,39038664,38.8,39.1,38.4,39.1,0.35,332
200,2005-07-20,6202,972000,37938750,39.2,39.3,38.7,39.0,-0.1,310
201,2005-07-21,6202,5688000,233014050,39.2,41.7,39.2,41.7,2.7,1524
202,2005-07-22,6202,2172675,89177607,41.7,41.7,40.1,40.1,-1.6,828
203,2005-07-25,6202,1367908,54417916,40.1,40.5,39.4,39.75,-0.35,481
204,2005-07-26,6202,1774000,70522700,39.75,40.1,39.4,39.6,-0.15,516
205,2005-07-27,6202,2007000,79985750,40.2,40.2,39.6,40.0,0.4,585
206,2005-07-28,6202,2021000,75275950,36.3,37.85,36.0,37.4,0.0,727
207,2005-07-29,6202,1762061,64948418,38.3,38.4,36.2,36.2,-1.2,692
208,2005-08-01,6202,738000,27201100,36.2,37.4,36.0,37.0,0.8,296
209,2005-08-02,6202,579008,21406194,37.4,37.95,36.4,36.85,-0.15,245
210,2005-08-03,6202,739000,27806550,37.2,38.0,37.0,37.8,0.95,340
211,2005-08-04,6202,459000,17438800,38.2,38.3,37.6,37.85,0.05,212
212,2005-08-08,6202,641385,24006948,38.0,38.0,36.7,37.05,-0.8,279
213,2005-08-09,6202,807000,29847050,37.1,37.1,36.85,37.0,-0.05,275
214,2005-08-10,6202,685410,25244141,37.0,37.05,36.5,36.8,-0.2,254
215,2005-08-11,6202,440460,16264189,36.8,37.2,36.6,37.0,0.2,145
216,2005-08-12,6202,232000,8532700,37.6,37.6,36.5,36.5,-0.5,115
217,2005-08-15,6202,184975,6710250,36.1,36.45,36.1,36.45,-0.05,79
218,2005-08-16,6202,348005,12602681,36.5,36.5,36.0,36.45,0.0,184
219,2005-08-17,6202,505076,18239655,36.3,36.3,35.95,35.95,-0.5,179
220,2005-08-18,6202,768616,27839482,36.0,36.75,35.8,36.4,0.45,212
221,2005-08-19,6202,221148,8069558,36.2,36.75,36.1,36.75,0.35,130
222,2005-08-22,6202,193000,7064500,36.85,36.85,36.25,36.5,-0.25,89
223,2005-08-23,6202,179000,6554800,36.9,37.0,36.1,36.1,-0.4,58
224,2005-08-24,6202,435000,15587200,36.0,36.45,35.5,36.1,0.0,189
225,2005-08-25,6202,487016,17457823,36.0,36.05,35.55,35.9,-0.2,95
226,2005-08-26,6202,471005,16729528,35.9,35.9,35.2,35.35,-0.55,160
227,2005-08-29,6202,1117401,38915952,35.35,35.8,34.0,34.1,-1.25,280
228,2005-08-30,6202,297435,10225054,34.2,34.7,34.1,34.55,0.45,97
229,2005-08-31,6202,511010,17707193,34.55,35.0,34.3,34.5,-0.05,151
230,2005-09-02,6202,170785,5990589,35.5,35.5,34.65,35.2,0.7,91
231,2005-09-05,6202,177000,6194950,35.5,35.5,34.7,35.1,-0.1,54
232,2005-09-06,6202,137005,4801424,35.1,35.2,34.8,34.85,-0.25,81
233,2005-09-07,6202,601564,21001053,35.1,35.15,34.7,35.0,0.15,201
234,2005-09-08,6202,1122012,39924217,35.0,36.4,34.9,35.8,0.8,470
235,2005-09-09,6202,484458,17062111,35.8,35.8,34.9,35.15,-0.65,197
236,2005-09-12,6202,482000,17039200,35.35,35.55,35.25,35.4,0.25,110
237,2005-09-13,6202,315191,11189894,35.8,35.8,35.2,35.6,0.2,175
238,2005-09-14,6202,749000,26940950,35.6,36.4,35.55,36.2,0.6,331
239,2005-09-15,6202,998520,36489783,36.2,36.8,36.0,36.7,0.5,364
240,2005-09-16,6202,869041,31513683,36.7,36.75,35.8,36.55,-0.15,373
241,2005-09-19,6202,621676,22744998,36.7,36.75,36.3,36.75,0.2,188
242,2005-09-20,6202,593437,21831408,36.7,37.2,36.35,37.0,0.25,263
243,2005-09-21,6202,697214,25902005,37.0,37.5,36.8,36.8,-0.2,312
244,2005-09-22,6202,363927,13279865,36.8,36.8,36.15,36.2,-0.6,161
245,2005-09-23,6202,343840,12331881,36.2,36.2,35.6,35.75,-0.45,151
246,2005-09-26,6202,225242,8020891,35.75,35.9,35.25,35.55,-0.2,109
247,2005-09-27,6202,424729,15138240,35.5,35.8,35.5,35.5,-0.05,134
248,2005-09-28,6202,116835,4172706,35.5,36.1,35.5,35.6,0.1,78
249,2005-09-29,6202,1407540,52794542,35.6,38.0,35.6,38.0,2.4,564
250,2005-09-30,6202,1147123,43824157,37.5,38.5,37.2,38.4,0.4,567
251,2005-10-03,6202,334266,12869338,38.5,38.7,38.25,38.7,0.3,226
252,2005-10-04,6202,674413,26256444,38.7,39.3,38.5,39.1,0.4,359
253,2005-10-05,6202,1690757,67536985,39.0,40.6,39.0,40.05,0.95,707
254,2005-10-06,6202,715777,28664088,39.95,40.45,39.4,40.15,0.1,321
255,2005-10-07,6202,756750,30417142,40.5,40.5,40.05,40.15,0.0,294
256,2005-10-11,6202,295898,11805301,40.15,40.15,39.55,40.0,-0.15,161
257,2005-10-12,6202,635513,25462165,40.0,40.2,39.5,40.1,0.1,208
258,2005-10-13,6202,1802260,73700709,40.2,41.35,40.2,40.95,0.85,777
259,2005-10-14,6202,1273324,52991336,40.9,42.0,40.8,41.65,0.7,548
260,2005-10-17,6202,940488,38441148,41.5,41.9,39.5,40.7,-0.95,392
261,2005-10-18,6202,765504,31211029,41.0,41.3,40.0,40.8,0.1,252
262,2005-10-19,6202,699047,28109119,40.7,40.7,40.0,40.3,-0.5,234
263,2005-10-20,6202,1098002,44695301,40.6,41.5,39.5,40.5,0.2,539
264,2005-10-21,6202,372999,15070273,40.3,40.6,40.05,40.5,0.0,186
265,2005-10-24,6202,458000,18816087,40.5,41.5,40.5,41.0,0.5,192
266,2005-10-25,6202,291294,11963757,41.5,41.6,40.7,40.8,-0.2,212
267,2005-10-26,6202,296735,11890267,40.8,40.8,39.7,40.0,-0.8,193
268,2005-10-27,6202,182857,7327203,40.0,40.5,39.7,39.9,-0.1,134
269,2005-10-28,6202,240124,9491419,39.9,40.0,39.2,39.3,-0.6,162
270,2005-10-31,6202,116074,4611190,39.3,39.95,39.3,39.6,0.3,85
271,2005-11-01,6202,466491,18552242,39.9,40.2,39.35,39.35,-0.25,141
272,2005-11-02,6202,464306,18302877,39.9,39.9,39.2,39.7,0.35,216
273,2005-11-03,6202,663210,27039644,40.25,41.45,40.0,40.8,1.1,325
274,2005-11-04,6202,851121,35331534,41.8,41.8,41.0,41.5,0.7,431
275,2005-11-07,6202,776318,32622244,42.1,42.5,41.4,41.7,0.2,392
276,2005-11-08,6202,380439,15583699,41.8,41.9,40.6,41.0,-0.7,208
277,2005-11-09,6202,353933,14516243,41.0,41.4,40.7,41.1,0.1,149
278,2005-11-10,6202,357526,14629556,40.9,41.4,40.7,40.95,-0.15,210
279,2005-11-11,6202,1023341,42701168,42.0,42.0,41.3,41.8,0.85,252
280,2005-11-14,6202,2470923,105162121,41.9,43.05,41.8,43.05,1.25,861
281,2005-11-15,6202,4408034,196542016,43.1,45.4,43.0,45.0,1.95,1402
282,2005-11-16,6202,2714177,126785588,45.6,47.45,45.4,46.65,1.65,1000
283,2005-11-17,6202,773641,35951419,47.2,47.35,46.0,46.4,-0.25,423
284,2005-11-18,6202,1558990,72422596,46.6,47.35,45.6,46.3,-0.1,645
285,2005-11-21,6202,963007,44946086,47.0,47.6,45.65,45.8,-0.5,480
286,2005-11-22,6202,486998,21920342,45.7,45.85,44.6,44.65,-1.15,271
287,2005-11-23,6202,253021,11387366,44.8,45.4,44.6,45.4,0.75,162
288,2005-11-24,6202,508931,23127217,45.4,45.75,45.0,45.4,0.0,282
289,2005-11-25,6202,969999,45134372,45.7,47.0,45.5,46.3,0.9,437
290,2005-11-28,6202,1547301,73276140,46.5,47.9,46.5,47.3,1.0,614
291,2005-11-29,6202,485999,22522177,47.4,47.4,46.0,46.1,-1.2,273
292,2005-11-30,6202,742756,33812985,46.1,46.3,45.4,45.5,-0.6,314
293,2005-12-01,6202,182563,8337205,45.6,46.0,45.5,46.0,0.5,120
294,2005-12-02,6202,475000,21942000,46.0,46.65,46.0,46.05,0.05,235
295,2005-12-05,6202,603800,28257452,46.1,47.0,46.1,46.6,0.55,322
296,2005-12-06,6202,2590587,125232024,47.0,49.4,46.7,49.0,2.4,1215
297,2005-12-07,6202,676463,32305355,49.7,49.8,47.0,47.1,-1.9,378
298,2005-12-08,6202,197594,9305283,47.5,47.5,47.0,47.0,-0.1,127
299,2005-12-09,6202,244506,11472208,47.0,47.3,46.7,47.0,0.0,150
300,2005-12-12,6202,305697,14233441,47.0,47.0,46.2,46.55,-0.45,128
301,2005-12-13,6202,275403,13118761,48.5,48.5,46.8,46.8,0.25,130
302,2005-12-14,6202,590000,28132255,47.5,48.25,46.9,48.0,1.2,263
303,2005-12-15,6202,265591,12807982,48.4,48.5,48.0,48.25,0.25,132
304,2005-12-16,6202,515646,24907208,48.25,48.45,48.0,48.3,0.05,221
305,2005-12-19,6202,469992,22496520,48.0,48.15,47.5,47.5,-0.8,187
306,2005-12-20,6202,320199,15090643,47.5,47.8,46.8,46.8,-0.7,161
307,2005-12-21,6202,193603,9139010,47.1,47.6,46.9,47.6,0.8,112
308,2005-12-22,6202,698001,32809945,47.8,48.0,46.8,46.85,-0.75,191
309,2005-12-23,6202,1162279,53532663,47.2,47.2,45.6,45.85,-1.0,431
310,2005-12-26,6202,933298,42988716,46.4,46.8,45.65,46.0,0.15,403
311,2005-12-27,6202,1954401,91536153,46.65,49.2,44.6,49.0,3.0,790
312,2005-12-28,6202,432916,20755991,48.9,48.9,47.5,47.6,-1.4,237
313,2005-12-29,6202,485912,22939982,48.2,48.2,46.55,46.65,-0.95,224
314,2005-12-30,6202,460901,21515046,46.95,47.3,46.3,46.3,-0.35,212
315,2006-01-02,6202,242390,11164273,46.3,46.3,45.7,46.2,-0.1,115
316,2006-01-03,6202,598109,28141323,46.3,47.5,46.3,47.3,1.1,310
317,2006-01-04,6202,896710,42665987,48.0,48.3,46.95,47.4,0.1,342
318,2006-01-05,6202,1447509,69938928,47.8,49.0,47.1,48.3,0.9,568
319,2006-01-06,6202,2769112,137709888,48.5,50.3,48.0,49.15,0.85,972
320,2006-01-09,6202,710280,34611854,49.8,50.2,47.8,47.8,-1.35,318
321,2006-01-10,6202,581557,27453354,47.8,47.8,46.8,47.05,-0.75,220
322,2006-01-11,6202,503969,23645358,47.1,47.3,46.7,46.75,-0.3,215
323,2006-01-12,6202,360049,16938778,47.1,47.6,46.8,46.95,0.2,131
324,2006-01-13,6202,297198,13913716,47.15,47.15,46.5,46.8,-0.15,123
325,2006-01-16,6202,179338,8410283,46.8,47.5,46.5,46.9,0.1,83
326,2006-01-17,6202,477170,22339477,47.9,47.95,46.3,46.3,-0.6,225
327,2006-01-18,6202,816228,38438105,46.3,47.9,46.3,46.3,0.0,391
328,2006-01-19,6202,1073233,50387533,46.5,47.5,46.35,47.0,0.7,296
329,2006-01-20,6202,503508,23598918,47.4,47.4,46.7,46.8,-0.2,231
330,2006-01-23,6202,214000,10059350,46.8,48.0,46.5,47.25,0.45,119
331,2006-01-24,6202,598712,28811526,47.6,48.5,47.6,48.0,0.75,260
332,2006-01-25,6202,912385,45132376,48.5,50.3,48.5,49.4,1.4,450
