,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2003-01-02,3052,1203000,11993800,10.0,10.15,9.65,9.65,-0.25,276
1,2003-01-03,3052,1232372,12161420,9.8,10.0,9.8,9.8,0.15,317
2,2003-01-06,3052,1107010,10865797,9.95,10.0,9.5,9.55,-0.25,314
3,2003-01-07,3052,1127001,11438759,9.85,10.2,9.8,10.2,0.65,190
4,2003-01-08,3052,3155024,32821920,10.3,10.65,10.2,10.3,0.1,782
5,2003-01-09,3052,1266000,12783000,10.3,10.3,9.8,9.8,-0.5,359
6,2003-01-10,3052,1066998,10759480,10.2,10.2,9.95,10.05,0.25,260
7,2003-01-13,3052,2367100,24658049,10.2,10.6,10.1,10.2,0.15,528
8,2003-01-14,3052,1523844,15790307,10.3,10.5,10.2,10.4,0.2,338
9,2003-01-15,3052,2453450,26196352,10.75,10.9,10.5,10.5,0.1,569
10,2003-01-16,3052,1333000,13735900,10.7,10.7,10.05,10.1,-0.4,298
11,2003-01-17,3052,980713,9937158,10.45,10.45,10.0,10.05,-0.05,232
12,2003-01-20,3052,784760,7891691,9.8,10.3,9.8,9.9,-0.15,223
13,2003-01-21,3052,1147475,11449528,9.9,10.1,9.9,9.95,0.05,282
14,2003-01-22,3052,1750252,16498444,9.95,9.95,9.3,9.5,-0.45,408
15,2003-01-23,3052,1614010,16056792,9.6,10.15,9.5,10.15,0.65,336
16,2003-01-24,3052,4247065,45636134,10.85,10.85,10.5,10.6,0.45,793
17,2003-01-27,3052,1235949,12691500,10.4,10.45,10.1,10.2,-0.4,278
18,2003-01-28,3052,2776010,30007401,10.3,10.9,10.3,10.75,0.55,522
19,2003-02-06,3052,1250000,12972700,10.7,10.7,10.1,10.6,-0.15,261
20,2003-02-07,3052,844492,8625035,10.45,10.6,9.95,10.15,-0.45,216
21,2003-02-10,3052,678308,6792907,10.1,10.25,9.8,10.1,-0.05,164
22,2003-02-11,3052,397001,3980360,10.15,10.2,9.9,9.9,-0.2,137
23,2003-02-12,3052,909002,8914468,9.85,10.1,9.6,9.6,-0.3,192
24,2003-02-13,3052,559000,5271650,9.6,9.8,9.1,9.2,-0.4,155
25,2003-02-14,3052,477000,4399350,9.3,9.5,9.1,9.4,0.2,122
26,2003-02-17,3052,371000,3597150,9.7,9.75,9.6,9.75,0.35,107
27,2003-02-18,3052,513435,4942068,9.8,9.8,9.3,9.5,-0.25,113
28,2003-02-19,3052,544000,5116450,9.75,9.75,9.2,9.3,-0.2,104
29,2003-02-20,3052,365000,3480550,9.4,9.7,9.35,9.65,0.35,88
30,2003-02-21,3052,714002,6953118,9.65,10.1,9.4,9.85,0.2,155
31,2003-02-24,3052,907000,9012900,9.9,10.2,9.7,10.2,0.35,138
32,2003-02-25,3052,530400,5265503,9.9,10.1,9.8,10.1,-0.1,141
33,2003-02-26,3052,267000,2671050,10.0,10.1,9.9,10.05,-0.05,91
34,2003-02-27,3052,360001,3542609,9.9,10.0,9.65,10.0,-0.05,84
35,2003-03-03,3052,550000,5546500,10.0,10.3,9.85,10.0,0.0,115
36,2003-03-04,3052,1110000,11240350,9.85,10.25,9.85,10.25,0.25,184
37,2003-03-05,3052,1183000,12094950,10.2,10.4,10.0,10.25,0.0,248
38,2003-03-06,3052,635000,6440700,10.2,10.25,10.1,10.1,-0.15,154
39,2003-03-07,3052,1661000,15839850,9.85,9.9,9.4,9.65,-0.45,243
40,2003-03-10,3052,211003,1959977,9.5,9.6,9.1,9.15,-0.5,81
41,2003-03-11,3052,461001,4098259,9.05,9.1,8.65,8.85,-0.3,118
42,2003-03-12,3052,863000,8043650,8.85,9.45,8.8,9.45,0.6,175
43,2003-03-13,3052,2384764,23719526,9.8,10.1,9.8,10.1,0.65,531
44,2003-03-14,3052,8819289,92947240,10.8,10.8,10.0,10.0,-0.1,1783
45,2003-03-17,3052,1688226,15946797,9.65,9.75,9.3,9.3,-0.7,432
46,2003-03-18,3052,1909001,18215809,9.35,9.75,9.3,9.35,0.05,434
47,2003-03-19,3052,1313010,12228243,9.35,9.5,9.0,9.1,-0.25,323
48,2003-03-20,3052,1122000,10189850,9.15,9.3,8.8,9.15,0.05,314
49,2003-03-21,3052,1558210,14734961,9.3,9.65,9.2,9.3,0.15,420
50,2003-03-24,3052,583000,5422950,9.4,9.5,9.2,9.2,-0.1,153
51,2003-03-25,3052,1122001,10521059,9.2,9.55,9.05,9.3,0.1,308
52,2003-03-26,3052,634000,5995000,9.55,9.55,9.4,9.4,0.1,188
53,2003-03-27,3052,342000,3241100,9.4,9.6,9.4,9.45,0.05,96
54,2003-03-28,3052,881001,8187409,9.4,9.45,9.2,9.3,-0.15,120
55,2003-03-31,3052,236010,2156842,9.2,9.4,9.05,9.05,-0.25,86
56,2003-04-01,3052,309002,2777618,8.9,9.05,8.8,9.05,0.0,99
57,2003-04-02,3052,296006,2669254,9.2,9.2,8.9,8.9,-0.15,112
58,2003-04-03,3052,462003,4143374,9.2,9.2,8.85,8.9,0.0,136
59,2003-04-04,3052,581000,5192300,8.9,9.15,8.75,9.0,0.1,181
60,2003-04-07,3052,435000,3961000,9.0,9.2,9.0,9.15,0.15,110
61,2003-04-08,3052,327001,3006809,9.2,9.3,9.05,9.15,0.0,120
62,2003-04-09,3052,295032,2657941,9.1,9.1,8.9,8.9,-0.25,95
63,2003-04-10,3052,416052,3743459,8.9,9.1,8.9,8.95,0.05,113
64,2003-04-11,3052,333002,2994816,9.0,9.0,8.95,8.95,0.0,74
65,2003-04-14,3052,255000,2266850,9.05,9.05,8.8,8.95,0.0,60
66,2003-04-15,3052,252004,2243984,8.95,9.0,8.8,8.8,-0.15,69
67,2003-04-16,3052,603071,5415971,8.85,9.05,8.85,9.05,0.25,174
68,2003-04-17,3052,298010,2671940,9.05,9.1,8.85,8.9,-0.15,86
69,2003-04-18,3052,742002,6794517,9.0,9.25,9.0,9.15,0.25,229
70,2003-04-21,3052,898100,8264510,9.1,9.35,9.0,9.3,0.15,213
71,2003-04-22,3052,260012,2378360,9.4,9.4,9.0,9.0,-0.3,84
72,2003-04-23,3052,867000,7667200,9.2,9.2,8.5,8.7,-0.3,229
73,2003-04-24,3052,1381750,11248987,8.5,8.5,8.1,8.1,-0.6,290
74,2003-04-25,3052,774004,5953332,7.9,8.1,7.55,7.65,-0.45,179
75,2003-04-28,3052,580010,4261576,7.55,7.55,7.2,7.25,-0.4,121
76,2003-04-29,3052,406000,3038350,7.25,7.6,7.25,7.55,0.3,119
